ts,equity,buyhold,cash,active_positions
2026-08-18T00:16:21+00:00,11230.81,9861.11,11230.81,0
2026-08-18T00:28:37+00:00,11230.81,9856.96,11230.81,0
2026-08-18T00:40:55+00:00,11230.81,9842.75,11230.81,0
2026-08-18T00:53:12+00:00,11230.81,9849.7,11230.81,0
2026-08-18T01:05:28+00:00,11230.81,9843.08,11230.81,0
2026-08-18T01:17:46+00:00,11230.81,9839.42,11230.81,0
2026-08-18T01:30:04+00:00,11230.81,9836.84,11230.81,0
2026-08-18T01:42:19+00:00,11230.81,9829.66,11230.81,0
2026-08-18T02:44:03+00:00,11230.81,9791.62,11230.81,0
2026-08-18T02:55:48+00:00,11230.81,9758.88,11230.81,0
2026-08-18T03:07:34+00:00,11230.81,9774.9,11230.81,0
2026-08-18T03:19:19+00:00,11230.81,9777.56,11230.81,0
2026-08-18T03:31:05+00:00,11230.81,9763.27,11230.81,0
2026-08-18T03:42:50+00:00,11230.81,9779.83,11230.81,0
2026-08-18T03:54:36+00:00,11230.81,9778.77,11230.81,0
2026-08-18T04:06:21+00:00,11230.81,9779.74,11230.81,0
2026-08-18T04:18:07+00:00,11230.81,9787.28,11230.81,0
2026-08-18T04:29:54+00:00,11230.81,9791.37,11230.81,0
2026-08-18T04:41:39+00:00,11230.81,9802.84,11230.81,0
2026-08-18T04:53:24+00:00,11230.81,9802.22,11230.81,0
2026-08-18T05:05:09+00:00,11230.81,9803.93,11230.81,0
2026-08-18T05:16:55+00:00,11230.81,9809.0,11230.81,0
2026-08-18T05:28:41+00:00,11230.81,9807.31,11230.81,0
2026-08-18T05:40:26+00:00,11230.81,9793.46,11230.81,0
2026-08-18T05:52:12+00:00,11230.81,9798.37,11230.81,0
2026-08-18T06:03:59+00:00,11230.81,9794.99,11230.81,0
2026-08-18T06:15:45+00:00,11230.81,9805.89,11230.81,0
2026-08-18T06:27:32+00:00,11230.81,9828.13,11230.81,0
2026-08-18T06:39:18+00:00,11230.81,9836.82,11230.81,0
2026-08-18T07:38:26+00:00,11230.81,9824.74,11230.81,0
2026-08-18T07:50:47+00:00,11230.81,9811.73,11230.81,0
2026-08-18T08:03:07+00:00,11230.81,9810.02,11230.81,0
2026-08-18T08:15:29+00:00,11230.81,9803.93,11230.81,0
2026-08-18T08:27:55+00:00,11230.81,9815.85,11230.81,0
2026-08-18T08:40:16+00:00,11230.81,9828.12,11230.81,0
2026-08-18T08:52:37+00:00,11230.81,9825.12,11230.81,0
2026-08-18T09:05:02+00:00,11230.81,9819.84,11230.81,0
2026-08-18T09:17:27+00:00,11230.81,9813.48,11230.81,0
2026-08-18T09:29:51+00:00,11230.81,9802.57,11230.81,0
2026-08-18T09:42:15+00:00,11230.81,9802.86,11230.81,0
2026-08-18T09:54:40+00:00,11230.81,9805.63,11230.81,0
2026-08-18T10:07:07+00:00,11230.81,9807.12,11230.81,0
2026-08-18T10:19:37+00:00,11230.81,9806.46,11230.81,0
2026-08-18T10:32:04+00:00,11230.81,9805.49,11230.81,0
2026-08-18T10:44:30+00:00,11230.81,9806.47,11230.81,0
2026-08-18T10:56:54+00:00,11230.81,9808.7,11230.81,0
2026-08-18T11:09:19+00:00,11230.81,9821.15,11230.81,0
2026-08-18T11:21:41+00:00,11230.81,9842.24,11230.81,0
2026-08-18T11:34:01+00:00,11230.81,9844.38,11230.81,0
2026-08-18T11:46:26+00:00,11230.81,9852.0,11230.81,0
2026-08-18T11:58:52+00:00,11230.81,9841.85,11230.81,0
2026-08-18T12:36:23+00:00,11230.81,9835.36,11230.81,0
2026-08-18T12:48:43+00:00,11230.81,9832.19,11230.81,0
2026-08-18T13:01:02+00:00,11230.81,9819.62,11230.81,0
2026-08-18T13:13:21+00:00,11230.81,9819.74,11230.81,0
2026-08-18T13:25:40+00:00,11230.81,9813.37,11230.81,0
2026-08-18T13:37:59+00:00,11230.81,9814.78,11230.81,0
2026-08-18T13:50:20+00:00,11230.81,9824.84,11230.81,0
2026-08-18T14:02:39+00:00,11230.81,9831.07,11230.81,0
2026-08-18T14:14:59+00:00,11230.81,9823.76,11230.81,0
2026-08-18T14:27:20+00:00,11230.81,9909.63,11230.81,0
2026-08-18T14:39:39+00:00,11230.81,9895.8,11230.81,0
2026-08-18T14:51:59+00:00,11230.81,9902.15,11230.81,0
2026-08-18T15:04:19+00:00,11230.81,9903.25,11230.81,0
2026-08-18T15:16:39+00:00,11230.81,9902.74,11230.81,0
2026-08-18T15:28:59+00:00,11230.81,9914.33,11230.81,0
2026-08-18T15:41:19+00:00,11230.81,9920.42,11230.81,0
2026-08-18T15:53:41+00:00,11230.81,9924.1,11230.81,0
2026-08-18T16:06:02+00:00,11230.81,9929.63,11230.81,0
2026-08-18T16:18:25+00:00,11230.81,9900.77,11230.81,0
2026-08-18T16:30:45+00:00,11230.81,9897.92,11230.81,0
2026-08-18T16:43:06+00:00,11230.81,9914.34,11230.81,0
2026-08-18T16:55:28+00:00,11230.81,9914.41,11230.81,0
2026-08-18T17:07:48+00:00,11230.81,9905.69,11230.81,0
2026-08-18T17:32:48+00:00,11230.81,9905.33,11230.81,0
2026-08-18T17:45:13+00:00,11230.81,9900.88,11230.81,0
2026-08-18T17:57:33+00:00,11230.81,9897.23,11230.81,0
2026-08-18T18:09:57+00:00,11230.81,9899.65,11230.81,0
2026-08-18T18:22:18+00:00,11230.81,9916.59,11230.81,0
2026-08-18T18:34:40+00:00,11230.81,9916.27,11230.81,0
2026-08-18T18:47:00+00:00,11230.81,9915.25,11230.81,0
2026-08-18T18:59:22+00:00,11230.81,9916.71,11230.81,0
2026-08-18T19:11:44+00:00,11230.81,9908.43,11230.81,0
2026-08-18T19:24:06+00:00,11230.81,9912.78,11230.81,0
2026-08-18T19:36:28+00:00,11230.81,9917.56,11230.81,0
2026-08-18T19:48:51+00:00,11230.81,9908.81,11230.81,0
2026-08-18T20:01:13+00:00,11230.81,9907.01,11230.81,0
2026-08-18T20:13:36+00:00,11230.81,9908.65,11230.81,0
2026-08-18T20:25:58+00:00,11230.81,9897.23,11230.81,0
2026-08-18T20:38:21+00:00,11230.81,9900.73,11230.81,0
2026-08-18T20:50:43+00:00,11230.81,9885.65,11230.81,0
2026-08-18T21:03:04+00:00,11230.81,9895.95,11230.81,0
2026-08-18T21:15:25+00:00,11230.81,9898.35,11230.81,0
2026-08-18T21:27:46+00:00,11230.81,9896.61,11230.81,0
2026-08-18T21:40:07+00:00,11230.81,9891.94,11230.81,0
2026-08-18T21:52:30+00:00,11230.81,9892.49,11230.81,0
2026-08-18T22:29:58+00:00,11230.81,9898.85,11230.81,0
2026-08-18T22:42:24+00:00,11230.81,9902.1,11230.81,0
2026-08-18T22:54:47+00:00,11230.81,9888.38,11230.81,0
2026-08-18T23:07:10+00:00,11230.81,9902.7,11230.81,0
2026-08-18T23:19:33+00:00,11230.81,9911.49,11230.81,0
2026-08-18T23:31:56+00:00,11230.81,9915.34,11230.81,0
2026-08-18T23:44:18+00:00,11230.81,9923.0,11230.81,0
2026-08-18T23:56:41+00:00,11230.81,9910.62,11230.81,0
2026-08-19T00:09:07+00:00,11230.81,9899.63,11230.81,0
2026-08-19T00:21:30+00:00,11230.81,9889.95,11230.81,0
2026-08-19T00:34:04+00:00,11230.81,9893.27,11230.81,0
2026-08-19T00:46:29+00:00,11230.81,9886.39,11230.81,0
2026-08-19T00:58:57+00:00,11230.81,9882.61,11230.81,0
2026-08-19T01:11:21+00:00,11230.81,9891.58,11230.81,0
2026-08-19T01:23:45+00:00,11230.81,9881.8,11230.81,0
2026-08-19T01:36:07+00:00,11230.81,9877.48,11230.81,0
2026-08-19T01:48:32+00:00,11230.81,9872.17,11230.81,0
2026-08-19T02:00:58+00:00,11230.81,9873.83,11230.81,0
2026-08-19T02:13:21+00:00,11230.81,9876.06,11230.81,0
2026-08-19T02:25:49+00:00,11230.81,9871.37,11230.81,0
2026-08-19T02:38:14+00:00,11230.81,9873.53,11230.81,0
2026-08-19T02:50:39+00:00,11230.81,9868.11,11230.81,0
2026-08-19T03:28:16+00:00,11230.81,9883.79,11230.81,0
2026-08-19T03:40:33+00:00,11230.81,9879.88,11230.81,0
2026-08-19T03:52:46+00:00,11230.81,9886.3,11230.81,0
2026-08-19T04:04:59+00:00,11230.81,9875.53,11230.81,0
2026-08-19T04:17:11+00:00,11230.81,9883.72,11230.81,0
2026-08-19T04:29:24+00:00,11230.81,9884.53,11230.81,0
2026-08-19T04:41:36+00:00,11230.81,9880.07,11230.81,0
2026-08-19T04:53:49+00:00,11230.81,9870.98,11230.81,0
2026-08-19T05:06:01+00:00,11230.81,9883.08,11230.81,0
2026-08-19T05:18:13+00:00,11230.81,9883.68,11230.81,0
2026-08-19T05:30:28+00:00,11230.81,9885.06,11230.81,0
2026-08-19T05:42:42+00:00,11230.81,9878.15,11230.81,0
2026-08-19T05:54:55+00:00,11230.81,9870.39,11230.81,0
2026-08-19T06:07:08+00:00,11230.81,9863.25,11230.81,0
2026-08-19T06:19:22+00:00,11230.81,9871.88,11230.81,0
2026-08-19T06:31:36+00:00,11230.81,9874.41,11230.81,0
2026-08-19T06:43:48+00:00,11230.81,9881.08,11230.81,0
2026-08-19T06:56:05+00:00,11230.81,9895.82,11230.81,0
2026-08-19T07:08:18+00:00,11230.81,9888.29,11230.81,0
2026-08-19T07:20:33+00:00,11230.81,9897.47,11230.81,0
2026-08-19T07:32:45+00:00,11230.81,9901.03,11230.81,0
2026-08-19T07:45:00+00:00,11230.81,9903.1,11230.81,0
2026-08-19T08:21:58+00:00,11230.81,9896.04,11230.81,0
2026-08-19T08:34:33+00:00,11230.81,9910.46,11230.81,0
2026-08-19T08:47:12+00:00,11230.81,9935.64,11230.81,0
2026-08-19T08:59:48+00:00,11230.81,9923.86,11230.81,0
2026-08-19T09:12:27+00:00,11230.81,9927.18,11230.81,0
2026-08-19T09:25:07+00:00,11230.81,9922.27,11230.81,0
2026-08-19T09:37:41+00:00,11230.81,9912.72,11230.81,0
2026-08-19T09:50:18+00:00,11230.81,9906.65,11230.81,0
2026-08-19T10:02:58+00:00,11230.81,9907.75,11230.81,0
2026-08-19T10:15:32+00:00,11230.81,9907.37,11230.81,0
2026-08-19T10:28:07+00:00,11230.81,9903.24,11230.81,0
2026-08-19T10:40:44+00:00,11230.81,9910.98,11230.81,0
2026-08-19T10:53:17+00:00,11230.81,9914.09,11230.81,0
2026-08-19T11:05:54+00:00,11230.81,9930.11,11230.81,0
2026-08-19T11:18:32+00:00,11230.81,9927.84,11230.81,0
2026-08-19T11:31:07+00:00,11230.81,9933.36,11230.81,0
2026-08-19T11:43:43+00:00,11230.81,9924.27,11230.81,0
2026-08-19T11:56:21+00:00,11230.81,9931.71,11230.81,0
2026-08-19T12:08:56+00:00,11230.81,9933.83,11230.81,0
2026-08-19T12:21:35+00:00,11230.81,9934.4,11230.81,0
2026-08-19T12:34:12+00:00,11230.81,9940.15,11230.81,0
2026-08-19T12:46:47+00:00,11230.81,10000.22,11230.81,0
2026-08-19T12:59:23+00:00,11230.81,10004.03,11230.81,0
2026-08-19T13:12:19+00:00,11230.81,10013.27,11230.81,0
2026-08-19T13:25:00+00:00,11230.81,10027.8,11230.81,0
2026-08-19T13:37:41+00:00,11230.81,10014.08,11230.81,0
2026-08-19T13:50:26+00:00,11230.81,10022.29,11230.81,0
2026-08-19T14:03:07+00:00,11230.81,10017.11,11230.81,0
2026-08-19T14:15:45+00:00,11230.81,10047.4,11230.81,0
2026-08-19T14:28:22+00:00,11230.81,10051.78,11230.81,0
2026-08-19T14:40:58+00:00,11230.81,10075.87,11230.81,0
2026-08-19T14:53:37+00:00,11230.81,10122.82,11230.81,0
2026-08-19T15:06:16+00:00,11230.81,10314.69,11230.81,0
2026-08-19T15:18:54+00:00,11230.81,10328.3,11230.81,0
2026-08-19T15:31:36+00:00,11230.81,10521.49,11230.81,0
2026-08-19T15:44:15+00:00,11230.81,10613.47,11230.81,0
2026-08-19T15:56:56+00:00,11230.81,10594.15,11230.81,0
2026-08-19T16:09:40+00:00,11230.81,10618.9,11230.81,0
2026-08-19T16:22:22+00:00,11230.81,10604.93,11230.81,0
2026-08-19T16:35:03+00:00,11230.81,10630.51,11230.81,0
2026-08-19T16:47:43+00:00,11230.81,10604.0,11230.81,0
2026-08-19T17:00:23+00:00,11230.81,10580.65,11230.81,0
2026-08-19T17:13:03+00:00,11230.81,10557.24,11230.81,0
2026-08-19T17:25:45+00:00,11230.81,10498.06,11230.81,0
2026-08-19T17:38:28+00:00,11230.81,10524.51,11230.81,0
2026-08-19T18:04:14+00:00,11230.81,10563.3,11230.81,0
2026-08-19T18:16:43+00:00,11230.81,10557.14,11230.81,0
2026-08-19T18:29:11+00:00,11230.81,10574.12,11230.81,0
2026-08-19T18:41:36+00:00,11230.81,10598.22,11230.81,0
2026-08-19T18:54:02+00:00,11230.81,10610.78,11230.81,0
2026-08-19T19:06:28+00:00,11230.81,10618.52,11230.81,0
2026-08-19T19:18:56+00:00,11230.81,10615.64,11230.81,0
2026-08-19T19:31:22+00:00,11230.81,10603.02,11230.81,0
2026-08-19T19:43:49+00:00,11230.81,10616.43,11230.81,0
2026-08-19T19:56:14+00:00,11230.81,10627.19,11230.81,0
2026-08-19T20:08:43+00:00,11230.81,10662.96,11230.81,0
2026-08-19T20:21:11+00:00,11230.81,10675.97,11230.81,0
2026-08-19T20:33:37+00:00,11230.81,10713.54,11230.81,0
2026-08-19T20:46:07+00:00,11230.81,10722.68,11230.81,0
2026-08-19T20:58:34+00:00,11230.81,10934.55,11230.81,0
2026-08-19T21:11:00+00:00,11230.81,11129.92,11230.81,0
2026-08-19T21:23:26+00:00,11230.81,11153.3,11230.81,0
2026-08-19T21:35:53+00:00,11230.81,11213.51,11230.81,0
2026-08-19T21:48:20+00:00,11230.81,11206.96,11230.81,0
2026-08-19T22:00:48+00:00,11230.81,11206.04,11230.81,0
2026-08-19T22:13:15+00:00,11230.81,11141.42,11230.81,0
2026-08-19T22:25:42+00:00,11230.81,11108.91,11230.81,0
2026-08-19T22:38:09+00:00,11230.81,11084.35,11230.81,0
2026-08-19T22:50:35+00:00,11230.81,11050.75,11230.81,0
2026-08-19T23:03:20+00:00,11230.81,11022.08,11230.81,0
2026-08-19T23:15:48+00:00,11230.81,11043.37,11230.81,0
2026-08-19T23:28:15+00:00,11230.81,11063.86,11230.81,0
2026-08-19T23:40:42+00:00,11230.81,11057.98,11230.81,0
2026-08-19T23:53:09+00:00,11230.81,11033.4,11230.81,0
2026-08-20T00:05:38+00:00,11230.81,11079.01,11230.81,0
2026-08-20T00:18:06+00:00,11230.81,11101.71,11230.81,0
2026-08-20T00:30:34+00:00,11230.81,11098.77,11230.81,0
2026-08-20T00:43:03+00:00,11230.81,11103.75,11230.81,0
2026-08-20T00:55:31+00:00,11230.81,11083.16,11230.81,0
2026-08-20T01:07:59+00:00,11230.81,11055.85,11230.81,0
2026-08-20T01:20:32+00:00,11230.81,11072.19,11230.81,0
2026-08-20T01:33:00+00:00,11230.81,11055.22,11230.81,0
2026-08-20T01:45:29+00:00,11230.81,11094.96,11230.81,0
2026-08-20T01:57:57+00:00,11230.81,11103.98,11230.81,0
2026-08-20T02:10:26+00:00,11230.81,11090.02,11230.81,0
2026-08-20T02:22:55+00:00,11230.81,11076.75,11230.81,0
2026-08-20T02:35:24+00:00,11230.81,11056.09,11230.81,0
2026-08-20T02:47:53+00:00,11230.81,11029.33,11230.81,0
2026-08-20T03:00:21+00:00,11230.81,11016.8,11230.81,0
2026-08-20T03:12:49+00:00,11230.81,10926.33,11230.81,0
2026-08-20T03:25:18+00:00,11230.81,10966.44,11230.81,0
2026-08-20T04:03:01+00:00,11230.81,10998.39,11230.81,0
2026-08-20T04:15:46+00:00,11230.81,11013.68,11230.81,0
2026-08-20T04:28:27+00:00,11230.81,11018.55,11230.81,0
2026-08-20T04:41:09+00:00,11230.81,11002.36,11230.81,0
2026-08-20T04:53:49+00:00,11230.81,11041.96,11230.81,0
2026-08-20T05:06:29+00:00,11230.81,11042.5,11230.81,0
2026-08-20T05:19:10+00:00,11230.81,11051.17,11230.81,0
2026-08-20T05:31:53+00:00,11230.81,11054.57,11230.81,0
2026-08-20T05:44:37+00:00,11230.81,11050.91,11230.81,0
2026-08-20T05:57:18+00:00,11230.81,11025.61,11230.81,0
2026-08-20T06:10:05+00:00,11230.81,11010.48,11230.81,0
2026-08-20T06:22:48+00:00,11230.81,11060.39,11230.81,0
2026-08-20T06:35:32+00:00,11230.81,11083.35,11230.81,0
2026-08-20T06:48:17+00:00,11230.81,11104.99,11230.81,0
2026-08-20T07:00:59+00:00,11230.81,11104.99,11230.81,0
2026-08-20T07:13:42+00:00,11230.81,11110.44,11230.81,0
2026-08-20T07:26:24+00:00,11230.81,11095.93,11230.81,0
2026-08-20T07:39:07+00:00,11230.81,11084.78,11230.81,0
2026-08-20T07:51:52+00:00,11230.81,11091.94,11230.81,0
2026-08-20T08:04:33+00:00,11230.81,11111.2,11230.81,0
2026-08-20T08:55:46+00:00,11230.81,11385.25,11230.81,0
2026-08-20T09:08:09+00:00,11230.81,11370.47,11230.81,0
2026-08-20T09:20:43+00:00,11230.81,11397.18,11230.81,0
2026-08-20T09:33:03+00:00,11230.81,11386.6,11230.81,0
2026-08-20T09:45:23+00:00,11230.81,11376.42,11230.81,0
2026-08-20T09:57:44+00:00,11230.81,11331.86,11230.81,0
2026-08-20T10:10:05+00:00,11230.81,11368.81,11230.81,0
2026-08-20T10:22:39+00:00,11230.81,11400.72,11230.81,0
2026-08-20T10:34:58+00:00,11230.81,11377.28,11230.81,0
2026-08-20T10:47:18+00:00,11230.81,11376.82,11230.81,0
2026-08-20T10:59:38+00:00,11230.81,11389.94,11230.81,0
2026-08-20T11:12:02+00:00,11230.81,11387.13,11230.81,0
2026-08-20T11:24:24+00:00,11230.81,11402.33,11230.81,0
2026-08-20T11:36:45+00:00,11230.81,11510.11,11230.81,0
2026-08-20T11:49:05+00:00,11230.81,11523.07,11230.81,0
2026-08-20T12:01:40+00:00,11230.81,11469.01,11230.81,0
2026-08-20T12:14:15+00:00,11230.81,11407.76,11230.81,0
2026-08-20T12:26:36+00:00,11230.81,11425.96,11230.81,0
2026-08-20T12:38:58+00:00,11230.81,11421.62,11230.81,0
2026-08-20T12:51:33+00:00,11230.81,11425.32,11230.81,0
2026-08-20T13:04:08+00:00,11230.81,11474.73,11230.81,0
2026-08-20T13:16:43+00:00,11230.81,11479.08,11230.81,0
2026-08-20T13:54:07+00:00,11230.81,11471.69,11230.81,0
2026-08-20T14:06:51+00:00,11230.81,11507.49,11230.81,0
2026-08-20T14:19:39+00:00,11230.81,11507.75,11230.81,0
2026-08-20T14:32:26+00:00,11230.81,11521.73,11230.81,0
2026-08-20T14:45:09+00:00,11230.81,11480.08,11230.81,0
2026-08-20T14:57:59+00:00,11230.81,11484.47,11230.81,0
2026-08-20T15:10:43+00:00,11230.81,11612.87,11230.81,0
2026-08-20T15:23:30+00:00,11230.81,11570.64,11230.81,0
2026-08-20T15:36:18+00:00,11230.81,11595.22,11230.81,0
2026-08-20T15:49:01+00:00,11230.81,11640.4,11230.81,0
2026-08-20T16:01:44+00:00,11230.81,11675.73,11230.81,0
2026-08-20T16:14:28+00:00,11230.81,11656.47,11230.81,0
2026-08-20T16:27:13+00:00,11230.81,11687.59,11230.81,0
2026-08-20T16:40:01+00:00,11230.81,11735.97,11230.81,0
2026-08-20T16:52:45+00:00,11230.81,11819.93,11230.81,0
2026-08-20T17:05:29+00:00,11230.81,11850.26,11230.81,0
2026-08-20T17:18:14+00:00,11230.81,11865.31,11230.81,0
2026-08-20T17:30:58+00:00,11230.81,11876.11,11230.81,0
2026-08-20T17:43:41+00:00,11230.81,11905.15,11230.81,0
2026-08-20T17:56:28+00:00,11230.81,11885.41,11230.81,0
2026-08-20T18:47:46+00:00,11230.81,11650.39,11230.81,0
2026-08-20T18:59:09+00:00,11230.81,11600.2,11230.81,0
2026-08-20T19:10:31+00:00,11230.81,11631.87,11230.81,0
2026-08-20T19:21:54+00:00,11230.81,11631.24,11230.81,0
2026-08-20T19:33:15+00:00,11230.81,11621.29,11230.81,0
2026-08-20T19:44:36+00:00,11230.81,11658.63,11230.81,0
2026-08-20T19:55:58+00:00,11230.81,11612.99,11230.81,0
2026-08-20T20:07:22+00:00,11230.81,11642.39,11230.81,0
2026-08-20T20:18:43+00:00,11230.81,11640.04,11230.81,0
2026-08-20T20:30:04+00:00,11230.81,11656.49,11230.81,0
2026-08-20T20:41:25+00:00,11230.81,11671.83,11230.81,0
2026-08-20T20:52:46+00:00,11230.81,11651.46,11230.81,0
2026-08-20T21:04:08+00:00,11230.81,11671.97,11230.81,0
2026-08-20T21:15:29+00:00,11230.81,11704.45,11230.81,0
2026-08-20T21:26:51+00:00,11230.81,11691.59,11230.81,0
2026-08-20T21:38:15+00:00,11230.81,11722.62,11230.81,0
2026-08-20T21:49:35+00:00,11230.81,11729.39,11230.81,0
2026-08-20T22:00:58+00:00,11230.81,11693.19,11230.81,0
2026-08-20T22:12:20+00:00,11230.81,11680.39,11230.81,0
2026-08-20T22:23:44+00:00,11230.81,11694.84,11230.81,0
2026-08-20T22:35:08+00:00,11230.81,11685.65,11230.81,0
2026-08-20T22:46:29+00:00,11230.81,11682.31,11230.81,0
2026-08-20T22:57:51+00:00,11230.81,11679.47,11230.81,0
2026-08-20T23:09:12+00:00,11230.81,11706.29,11230.81,0
2026-08-20T23:20:35+00:00,11230.81,11733.21,11230.81,0
2026-08-20T23:43:35+00:00,11230.81,11743.99,11230.81,0
2026-08-20T23:56:22+00:00,11230.81,11749.1,11230.81,0
2026-08-21T00:09:06+00:00,11230.81,11747.1,11230.81,0
2026-08-21T00:21:38+00:00,11230.81,11818.04,11230.81,0
2026-08-21T00:34:26+00:00,11230.81,11818.53,11230.81,0
2026-08-21T00:47:10+00:00,11230.81,11774.98,11230.81,0
2026-08-21T00:59:47+00:00,11230.81,11806.98,11230.81,0
2026-08-21T01:12:35+00:00,11230.81,11841.02,11230.81,0
2026-08-21T01:25:23+00:00,11230.81,11880.9,11230.81,0
2026-08-21T01:38:11+00:00,11230.81,11909.54,11230.81,0
2026-08-21T01:51:08+00:00,11230.81,12015.79,11230.81,0
2026-08-21T02:03:54+00:00,11230.81,11933.14,11230.81,0
2026-08-21T02:16:37+00:00,11230.81,11923.82,11230.81,0
2026-08-21T02:29:14+00:00,11230.81,11980.93,11230.81,0
2026-08-21T02:41:55+00:00,11230.81,11983.38,11230.81,0
2026-08-21T02:54:45+00:00,11230.81,11930.9,11230.81,0
2026-08-21T03:07:28+00:00,11230.81,11902.54,11230.81,0
2026-08-21T03:20:21+00:00,11230.81,11934.27,11230.81,0
2026-08-21T03:33:03+00:00,11230.81,11990.04,11230.81,0
2026-08-21T03:45:51+00:00,11230.81,11990.14,11230.81,0
2026-08-21T04:37:43+00:00,11230.81,11984.56,11230.81,0
2026-08-21T04:50:34+00:00,11230.81,12011.98,11230.81,0
2026-08-21T05:03:27+00:00,11230.81,12013.03,11230.81,0
2026-08-21T05:16:17+00:00,11230.81,12042.79,11230.81,0
2026-08-21T05:29:06+00:00,11230.81,12030.26,11230.81,0
2026-08-21T05:41:57+00:00,11230.81,12023.12,11230.81,0
2026-08-21T05:54:47+00:00,11230.81,12072.77,11230.81,0
2026-08-21T06:07:39+00:00,11230.81,12119.06,11230.81,0
2026-08-21T06:20:33+00:00,11230.81,12076.35,11230.81,0
2026-08-21T06:33:26+00:00,11230.81,12072.13,11230.81,0
2026-08-21T06:46:19+00:00,11230.81,12022.91,11230.81,0
2026-08-21T06:59:11+00:00,11230.81,12056.87,11230.81,0
2026-08-21T07:12:04+00:00,11230.81,12122.78,11230.81,0
2026-08-21T07:24:56+00:00,11230.81,12147.06,11230.81,0
2026-08-21T07:37:50+00:00,11230.81,12112.37,11230.81,0
2026-08-21T07:50:44+00:00,11230.81,12138.8,11230.81,0
2026-08-21T08:03:39+00:00,11230.81,12192.44,11230.81,0
2026-08-21T08:16:30+00:00,11230.81,12281.43,11230.81,0
2026-08-21T08:29:25+00:00,11230.81,12301.36,11230.81,0
2026-08-21T08:42:18+00:00,11230.81,12402.06,11230.81,0
2026-08-21T09:34:14+00:00,11230.81,12439.72,11230.81,0
2026-08-21T09:47:09+00:00,11230.81,12468.09,11230.81,0
2026-08-21T10:00:02+00:00,11230.81,12523.48,11230.81,0
2026-08-21T10:12:54+00:00,11230.81,12452.73,11230.81,0
2026-08-21T10:25:44+00:00,11230.81,12400.2,11230.81,0
2026-08-21T10:38:34+00:00,11230.81,12385.35,11230.81,0
2026-08-21T10:51:25+00:00,11230.81,12402.34,11230.81,0
2026-08-21T11:04:18+00:00,11230.81,12398.58,11230.81,0
2026-08-21T11:17:08+00:00,11230.81,12349.76,11230.81,0
2026-08-21T11:30:00+00:00,11230.81,12381.43,11230.81,0
2026-08-21T11:42:53+00:00,11230.81,12295.65,11230.81,0
2026-08-21T11:55:45+00:00,11230.81,12260.87,11230.81,0
2026-08-21T12:08:35+00:00,11230.81,12247.27,11230.81,0
2026-08-21T12:21:25+00:00,11230.81,12259.68,11230.81,0
2026-08-21T12:34:15+00:00,11230.81,12249.37,11230.81,0
2026-08-21T12:47:09+00:00,11230.81,12377.75,11230.81,0
2026-08-21T13:00:01+00:00,11230.81,12355.95,11230.81,0
2026-08-21T13:12:51+00:00,11230.81,12337.87,11230.81,0
2026-08-21T13:25:46+00:00,11230.81,12327.3,11230.81,0
2026-08-21T13:38:42+00:00,11230.81,12348.68,11230.81,0
2026-08-21T13:51:36+00:00,11230.81,12474.84,11230.81,0
2026-08-21T14:30:42+00:00,11230.81,12406.81,11230.81,0
2026-08-21T14:43:03+00:00,11230.81,12382.7,11230.81,0
2026-08-21T14:55:22+00:00,11230.81,12423.54,11230.81,0
2026-08-21T15:07:41+00:00,11230.81,12479.22,11230.81,0
2026-08-21T15:19:59+00:00,11230.81,12482.52,11230.81,0
2026-08-21T15:32:15+00:00,11230.81,12479.39,11230.81,0
2026-08-21T15:44:34+00:00,11230.81,12468.34,11230.81,0
2026-08-21T15:56:57+00:00,11230.81,12420.08,11230.81,0
2026-08-21T16:09:16+00:00,11230.81,12374.78,11230.81,0
2026-08-21T16:21:36+00:00,11230.81,12416.27,11230.81,0
2026-08-21T16:33:53+00:00,11230.81,12437.42,11230.81,0
2026-08-21T16:46:10+00:00,11230.81,12412.07,11230.81,0
2026-08-21T16:58:28+00:00,11230.81,12453.14,11230.81,0
2026-08-21T17:10:46+00:00,11230.81,12510.27,11230.81,0
2026-08-21T17:23:04+00:00,11230.81,12411.02,11230.81,0
2026-08-21T17:35:22+00:00,11230.81,12457.63,11230.81,0
2026-08-21T17:47:40+00:00,11230.81,12438.28,11230.81,0
2026-08-21T17:59:58+00:00,11230.81,12450.61,11230.81,0
2026-08-21T18:12:17+00:00,11230.81,12447.39,11230.81,0
2026-08-21T18:24:35+00:00,11230.81,12473.18,11230.81,0
2026-08-21T18:36:53+00:00,11230.81,12440.78,11230.81,0
2026-08-21T18:49:11+00:00,11230.81,12339.41,11230.81,0
2026-08-21T19:26:26+00:00,11230.81,12422.04,11230.81,0
2026-08-21T19:39:25+00:00,11230.81,12402.21,11230.81,0
2026-08-21T19:52:20+00:00,11230.81,12368.96,11230.81,0
2026-08-21T20:05:11+00:00,11230.81,12388.95,11230.81,0
2026-08-21T20:18:06+00:00,11230.81,12441.33,11230.81,0
2026-08-21T20:31:13+00:00,11230.81,12457.49,11230.81,0
2026-08-21T20:44:10+00:00,11230.81,12444.92,11230.81,0
2026-08-21T20:57:05+00:00,11230.81,12439.65,11230.81,0
2026-08-21T21:09:57+00:00,11230.81,12454.53,11230.81,0
2026-08-21T21:22:49+00:00,11230.81,12540.32,11230.81,0
