ts,symbol,price,prob_up,signal,score
2026-08-15T03:11:40+00:00,XRPUSDT,1.006,0.553,UP,0.107
2026-08-15T03:23:46+00:00,BTCUSDT,63052.0,0.314,DOWN,-0.39
2026-08-15T03:23:46+00:00,ETHUSDT,1883.5,0.677,UP,0.369
2026-08-15T03:23:46+00:00,SOLUSDT,75.58,0.273,DOWN,-0.49
2026-08-15T03:23:46+00:00,XRPUSDT,1.00561,0.338,DOWN,-0.335
2026-08-15T03:35:50+00:00,BTCUSDT,63006.0,0.202,DOWN,-0.688
2026-08-15T03:35:50+00:00,SOLUSDT,75.51,0.224,DOWN,-0.621
2026-08-15T03:35:50+00:00,XRPUSDT,1.00439,0.308,DOWN,-0.405
2026-08-15T03:47:57+00:00,BTCUSDT,63005.0,0.213,DOWN,-0.653
2026-08-15T03:47:57+00:00,ETHUSDT,1881.4,0.383,DOWN,-0.238
2026-08-15T03:47:57+00:00,SENSEX,78009.25,0.667,UP,0.347
2026-08-15T03:47:57+00:00,SOLUSDT,75.42,0.189,DOWN,-0.73
2026-08-15T03:47:57+00:00,XRPUSDT,1.00368,0.224,DOWN,-0.622
2026-08-15T04:00:04+00:00,BTCUSDT,62995.0,0.155,DOWN,-0.85
2026-08-15T04:00:04+00:00,ETHUSDT,1881.2,0.431,DOWN,-0.139
2026-08-15T04:00:04+00:00,XRPUSDT,1.00427,0.351,DOWN,-0.308
2026-08-15T04:12:13+00:00,BTCUSDT,63006.0,0.269,DOWN,-0.5
2026-08-15T04:12:13+00:00,SOLUSDT,75.39,0.591,UP,0.184
2026-08-15T04:12:13+00:00,XRPUSDT,1.00375,0.42,DOWN,-0.162
2026-08-15T04:24:21+00:00,BTCUSDT,63060.0,0.44,DOWN,-0.12
2026-08-15T04:24:21+00:00,ETHUSDT,1882.3,0.78,UP,0.632
2026-08-15T04:24:21+00:00,SOLUSDT,75.48,0.761,UP,0.579
2026-08-15T04:24:21+00:00,XRPUSDT,1.00509,0.608,UP,0.22
2026-08-15T04:36:31+00:00,ETHUSDT,1882.9,0.8,UP,0.692
2026-08-15T04:36:31+00:00,SOLUSDT,75.5,0.783,UP,0.642
2026-08-15T04:36:31+00:00,XRPUSDT,1.00543,0.604,UP,0.212
2026-08-15T04:48:41+00:00,ETHUSDT,1883.4,0.8,UP,0.694
2026-08-15T04:48:41+00:00,GOLD,4437.3,0.701,UP,0.426
2026-08-15T04:48:41+00:00,SOLUSDT,75.52,0.787,UP,0.655
2026-08-15T04:48:41+00:00,XRPUSDT,1.00505,0.651,UP,0.313
2026-08-15T05:00:51+00:00,BTCUSDT,63059.0,0.728,UP,0.493
2026-08-15T05:00:51+00:00,ETHUSDT,1882.7,0.766,UP,0.594
2026-08-15T05:00:51+00:00,GOLD,4437.3,0.701,UP,0.426
2026-08-15T05:13:01+00:00,BTCUSDT,63081.0,0.705,UP,0.437
2026-08-15T05:13:01+00:00,ETHUSDT,1883.2,0.759,UP,0.575
2026-08-15T05:13:01+00:00,GOLD,4437.3,0.701,UP,0.426
2026-08-15T05:25:08+00:00,BTCUSDT,63063.0,0.641,UP,0.289
2026-08-15T05:25:08+00:00,SOLUSDT,75.45,0.371,DOWN,-0.264
2026-08-15T05:25:08+00:00,XRPUSDT,1.00531,0.579,UP,0.16
2026-08-15T05:37:13+00:00,BTCUSDT,63024.0,0.557,UP,0.115
2026-08-15T05:37:13+00:00,SOLUSDT,75.32,0.295,DOWN,-0.436
2026-08-15T05:37:13+00:00,XRPUSDT,1.00338,0.412,DOWN,-0.178
2026-08-15T05:49:18+00:00,ETHUSDT,1879.1,0.416,DOWN,-0.169
2026-08-15T05:49:18+00:00,SOLUSDT,75.33,0.282,DOWN,-0.467
2026-08-15T05:49:18+00:00,XRPUSDT,1.00319,0.357,DOWN,-0.294
2026-08-15T06:01:40+00:00,ETHUSDT,1879.1,0.557,UP,0.115
2026-08-15T06:01:40+00:00,SOLUSDT,75.28,0.552,UP,0.105
2026-08-15T06:01:40+00:00,XRPUSDT,1.00387,0.174,DOWN,-0.778
2026-08-15T06:13:41+00:00,BTCUSDT,63000.0,0.58,UP,0.161
2026-08-15T06:13:41+00:00,ETHUSDT,1878.9,0.554,UP,0.108
2026-08-15T06:13:41+00:00,SOLUSDT,75.28,0.676,UP,0.367
2026-08-15T06:13:41+00:00,XRPUSDT,1.00344,0.274,DOWN,-0.487
2026-08-15T06:25:43+00:00,BTCUSDT,63009.0,0.626,UP,0.257
2026-08-15T06:25:43+00:00,ETHUSDT,1879.4,0.69,UP,0.4
2026-08-15T06:25:43+00:00,SOLUSDT,75.29,0.634,UP,0.274
2026-08-15T06:25:43+00:00,XRPUSDT,1.00454,0.413,DOWN,-0.175
2026-08-15T06:37:45+00:00,ETHUSDT,1878.7,0.601,UP,0.206
2026-08-15T06:37:45+00:00,SOLUSDT,75.32,0.72,UP,0.471
2026-08-15T06:37:45+00:00,XRPUSDT,1.00462,0.403,DOWN,-0.197
2026-08-15T06:49:47+00:00,BTCUSDT,63018.0,0.674,UP,0.363
2026-08-15T06:49:47+00:00,ETHUSDT,1880.6,0.739,UP,0.521
2026-08-15T06:49:47+00:00,SOLUSDT,75.35,0.746,UP,0.537
2026-08-15T07:01:47+00:00,BTCUSDT,63056.0,0.683,UP,0.383
2026-08-15T07:01:47+00:00,ETHUSDT,1880.1,0.778,UP,0.626
2026-08-15T07:01:47+00:00,SOLUSDT,75.36,0.799,UP,0.69
2026-08-15T07:01:47+00:00,XRPUSDT,1.00482,0.42,DOWN,-0.162
2026-08-15T07:13:49+00:00,BTCUSDT,63065.0,0.689,UP,0.399
2026-08-15T07:13:49+00:00,ETHUSDT,1880.3,0.808,UP,0.72
2026-08-15T07:13:49+00:00,SENSEX,78009.2,0.299,DOWN,-0.426
2026-08-15T07:13:49+00:00,SOLUSDT,75.34,0.706,UP,0.438
2026-08-15T07:13:49+00:00,XRPUSDT,1.00415,0.353,DOWN,-0.304
2026-08-15T07:25:49+00:00,ETHUSDT,1879.7,0.602,UP,0.206
2026-08-15T07:25:49+00:00,XRPUSDT,1.00288,0.283,DOWN,-0.465
2026-08-15T07:37:49+00:00,BTCUSDT,63019.0,0.339,DOWN,-0.334
2026-08-15T07:37:49+00:00,ETHUSDT,1879.3,0.58,UP,0.161
2026-08-15T07:37:49+00:00,SOLUSDT,75.24,0.445,DOWN,-0.109
2026-08-15T07:37:49+00:00,XRPUSDT,1.00322,0.297,DOWN,-0.431
2026-08-15T07:49:50+00:00,BTCUSDT,63012.0,0.289,DOWN,-0.45
2026-08-15T07:49:50+00:00,SENSEX,78009.25,0.667,UP,0.347
2026-08-15T07:49:50+00:00,SOLUSDT,75.18,0.403,DOWN,-0.197
2026-08-15T07:49:50+00:00,XRPUSDT,1.00251,0.309,DOWN,-0.402
2026-08-15T08:01:54+00:00,BTCUSDT,63016.0,0.207,DOWN,-0.673
2026-08-15T08:01:54+00:00,ETHUSDT,1878.2,0.364,DOWN,-0.278
2026-08-15T08:01:54+00:00,XRPUSDT,1.00198,0.387,DOWN,-0.229
2026-08-15T08:13:55+00:00,BTCUSDT,62989.0,0.184,DOWN,-0.745
2026-08-15T08:13:55+00:00,ETHUSDT,1878.6,0.398,DOWN,-0.206
2026-08-15T08:25:55+00:00,BTCUSDT,62987.0,0.224,DOWN,-0.621
2026-08-15T08:25:55+00:00,ETHUSDT,1879.6,0.558,UP,0.116
2026-08-15T08:25:55+00:00,SOLUSDT,75.22,0.716,UP,0.461
2026-08-15T08:25:55+00:00,XRPUSDT,1.0029,0.72,UP,0.471
2026-08-15T08:37:57+00:00,BTCUSDT,62966.0,0.2,DOWN,-0.692
2026-08-15T08:37:57+00:00,ETHUSDT,1877.7,0.412,DOWN,-0.179
2026-08-15T08:37:57+00:00,XRPUSDT,1.00153,0.611,UP,0.226
2026-08-15T08:50:01+00:00,BTCUSDT,62981.0,0.329,DOWN,-0.356
2026-08-15T08:50:01+00:00,ETHUSDT,1876.3,0.287,DOWN,-0.455
2026-08-15T08:50:01+00:00,XRPUSDT,1.00141,0.639,UP,0.285
2026-08-15T09:02:04+00:00,BTCUSDT,62861.0,0.447,DOWN,-0.106
2026-08-15T09:02:04+00:00,ETHUSDT,1875.0,0.19,DOWN,-0.726
2026-08-15T09:02:04+00:00,XRPUSDT,1.00025,0.139,DOWN,-0.912
2026-08-15T09:14:06+00:00,ETHUSDT,1875.8,0.219,DOWN,-0.634
2026-08-15T09:14:06+00:00,SOLUSDT,75.07,0.69,UP,0.4
2026-08-15T09:14:06+00:00,XRPUSDT,1.00065,0.204,DOWN,-0.68
2026-08-15T09:26:09+00:00,ETHUSDT,1876.0,0.345,DOWN,-0.321
2026-08-15T09:26:09+00:00,SOLUSDT,75.1,0.675,UP,0.366
2026-08-15T09:26:09+00:00,XRPUSDT,1.0015,0.307,DOWN,-0.406
2026-08-15T09:38:09+00:00,BTCUSDT,62928.0,0.746,UP,0.539
2026-08-15T09:38:09+00:00,ETHUSDT,1877.5,0.566,UP,0.132
2026-08-15T09:38:09+00:00,SOLUSDT,75.12,0.778,UP,0.626
2026-08-15T09:38:09+00:00,XRPUSDT,1.00126,0.424,DOWN,-0.153
2026-08-15T09:50:10+00:00,BTCUSDT,62956.0,0.727,UP,0.491
2026-08-15T09:50:10+00:00,ETHUSDT,1878.4,0.581,UP,0.164
2026-08-15T09:50:10+00:00,SOLUSDT,75.15,0.736,UP,0.512
2026-08-15T09:50:10+00:00,XRPUSDT,1.00126,0.42,DOWN,-0.162
2026-08-15T10:02:11+00:00,BTCUSDT,62944.0,0.795,UP,0.676
2026-08-15T10:02:11+00:00,SOLUSDT,75.15,0.696,UP,0.414
2026-08-15T10:02:11+00:00,XRPUSDT,1.0017,0.731,UP,0.499
2026-08-15T10:14:11+00:00,BTCUSDT,62951.0,0.769,UP,0.601
2026-08-15T10:14:11+00:00,ETHUSDT,1877.3,0.314,DOWN,-0.392
2026-08-15T10:14:11+00:00,SOLUSDT,75.23,0.739,UP,0.52
2026-08-15T10:14:11+00:00,XRPUSDT,1.00241,0.772,UP,0.609
2026-08-15T10:26:16+00:00,BTCUSDT,62951.0,0.68,UP,0.377
2026-08-15T10:26:16+00:00,ETHUSDT,1877.5,0.29,DOWN,-0.449
2026-08-15T10:26:16+00:00,SOLUSDT,75.26,0.724,UP,0.482
2026-08-15T10:26:16+00:00,XRPUSDT,1.00231,0.749,UP,0.548
2026-08-15T10:38:18+00:00,BTCUSDT,62961.0,0.694,UP,0.409
2026-08-15T10:38:18+00:00,ETHUSDT,1878.2,0.428,DOWN,-0.144
2026-08-15T10:38:18+00:00,SOLUSDT,75.23,0.682,UP,0.381
2026-08-15T10:38:18+00:00,XRPUSDT,1.00236,0.707,UP,0.439
2026-08-15T11:02:41+00:00,BTCUSDT,62955.0,0.651,UP,0.312
2026-08-15T11:02:41+00:00,ETHUSDT,1878.7,0.365,DOWN,-0.277
2026-08-15T11:02:41+00:00,SOLUSDT,75.21,0.246,DOWN,-0.561
2026-08-15T11:02:41+00:00,XRPUSDT,1.00224,0.567,UP,0.136
2026-08-15T11:14:16+00:00,BTCUSDT,62953.0,0.628,UP,0.262
2026-08-15T11:14:16+00:00,ETHUSDT,1878.6,0.358,DOWN,-0.291
2026-08-15T11:14:16+00:00,SOLUSDT,75.2,0.197,DOWN,-0.704
2026-08-15T11:14:16+00:00,XRPUSDT,1.00283,0.663,UP,0.337
2026-08-15T11:25:51+00:00,BTCUSDT,62959.0,0.604,UP,0.212
2026-08-15T11:25:51+00:00,ETHUSDT,1877.9,0.269,DOWN,-0.499
2026-08-15T11:25:51+00:00,SOLUSDT,75.2,0.25,DOWN,-0.548
2026-08-15T11:25:51+00:00,XRPUSDT,1.00261,0.617,UP,0.239
2026-08-15T11:37:26+00:00,BTCUSDT,62959.0,0.616,UP,0.236
2026-08-15T11:37:26+00:00,ETHUSDT,1877.5,0.221,DOWN,-0.629
2026-08-15T11:37:26+00:00,SOLUSDT,75.2,0.306,DOWN,-0.41
2026-08-15T11:49:01+00:00,ETHUSDT,1877.7,0.261,DOWN,-0.519
2026-08-15T11:49:01+00:00,SOLUSDT,75.19,0.329,DOWN,-0.357
2026-08-15T11:49:01+00:00,XRPUSDT,1.00187,0.383,DOWN,-0.237
2026-08-15T12:00:36+00:00,ETHUSDT,1877.2,0.259,DOWN,-0.525
2026-08-15T12:00:36+00:00,SOLUSDT,75.19,0.389,DOWN,-0.225
2026-08-15T12:00:36+00:00,XRPUSDT,1.0018,0.235,DOWN,-0.59
2026-08-15T12:12:12+00:00,BTCUSDT,62925.0,0.357,DOWN,-0.295
2026-08-15T12:12:12+00:00,ETHUSDT,1877.3,0.327,DOWN,-0.362
2026-08-15T12:12:12+00:00,SOLUSDT,75.18,0.375,DOWN,-0.256
2026-08-15T12:12:12+00:00,XRPUSDT,1.00168,0.271,DOWN,-0.496
2026-08-15T12:23:48+00:00,BTCUSDT,62923.0,0.294,DOWN,-0.439
2026-08-15T12:23:48+00:00,ETHUSDT,1877.1,0.282,DOWN,-0.468
2026-08-15T12:23:48+00:00,SOLUSDT,75.16,0.361,DOWN,-0.285
2026-08-15T12:23:48+00:00,XRPUSDT,1.00135,0.215,DOWN,-0.646
2026-08-15T12:35:18+00:00,BTCUSDT,62913.0,0.219,DOWN,-0.636
2026-08-15T12:35:18+00:00,ETHUSDT,1877.2,0.394,DOWN,-0.215
2026-08-15T12:35:18+00:00,XRPUSDT,1.00172,0.318,DOWN,-0.381
2026-08-15T12:46:51+00:00,BTCUSDT,62873.0,0.212,DOWN,-0.655
2026-08-15T12:46:51+00:00,ETHUSDT,1876.2,0.261,DOWN,-0.52
2026-08-15T12:46:51+00:00,XRPUSDT,1.00126,0.264,DOWN,-0.512
2026-08-15T12:58:23+00:00,ETHUSDT,1879.9,0.593,UP,0.188
2026-08-15T12:58:23+00:00,SOLUSDT,75.29,0.713,UP,0.456
2026-08-15T12:58:23+00:00,XRPUSDT,1.00141,0.395,DOWN,-0.213
2026-08-15T13:09:56+00:00,BTCUSDT,62983.0,0.426,DOWN,-0.149
2026-08-15T13:09:56+00:00,SOLUSDT,75.39,0.682,UP,0.382
2026-08-15T13:09:56+00:00,XRPUSDT,1.00086,0.321,DOWN,-0.374
2026-08-15T13:21:30+00:00,SOLUSDT,75.4,0.676,UP,0.369
2026-08-15T13:33:03+00:00,BTCUSDT,62974.0,0.371,DOWN,-0.265
2026-08-15T13:33:03+00:00,ETHUSDT,1881.5,0.408,DOWN,-0.187
2026-08-15T13:33:03+00:00,SOLUSDT,75.43,0.643,UP,0.293
2026-08-15T13:44:37+00:00,BTCUSDT,62964.0,0.282,DOWN,-0.468
2026-08-15T13:44:37+00:00,ETHUSDT,1881.4,0.364,DOWN,-0.279
2026-08-15T13:44:37+00:00,SOLUSDT,75.5,0.602,UP,0.207
2026-08-15T13:44:37+00:00,XRPUSDT,1.00127,0.639,UP,0.285
2026-08-15T13:56:09+00:00,BTCUSDT,62984.0,0.362,DOWN,-0.283
2026-08-15T13:56:09+00:00,ETHUSDT,1881.8,0.396,DOWN,-0.212
2026-08-15T13:56:09+00:00,SOLUSDT,75.49,0.561,UP,0.122
2026-08-15T14:07:42+00:00,BTCUSDT,62977.0,0.276,DOWN,-0.481
2026-08-15T14:07:42+00:00,ETHUSDT,1881.4,0.263,DOWN,-0.515
2026-08-15T14:07:42+00:00,SOLUSDT,75.49,0.371,DOWN,-0.263
2026-08-15T14:07:42+00:00,XRPUSDT,1.00066,0.582,UP,0.166
2026-08-15T14:19:15+00:00,BTCUSDT,62965.0,0.271,DOWN,-0.494
2026-08-15T14:19:15+00:00,ETHUSDT,1881.3,0.269,DOWN,-0.499
2026-08-15T14:19:15+00:00,SOLUSDT,75.48,0.237,DOWN,-0.584
2026-08-15T14:30:49+00:00,BTCUSDT,62970.0,0.268,DOWN,-0.504
2026-08-15T14:30:49+00:00,ETHUSDT,1880.3,0.232,DOWN,-0.599
2026-08-15T14:30:49+00:00,SOLUSDT,75.43,0.215,DOWN,-0.648
2026-08-15T14:30:49+00:00,XRPUSDT,0.99998,0.445,DOWN,-0.111
2026-08-15T14:42:27+00:00,BTCUSDT,62972.0,0.321,DOWN,-0.375
2026-08-15T14:42:27+00:00,ETHUSDT,1880.6,0.292,DOWN,-0.443
2026-08-15T14:42:27+00:00,SOLUSDT,75.44,0.253,DOWN,-0.542
2026-08-15T14:42:27+00:00,XRPUSDT,1.00071,0.635,UP,0.277
2026-08-15T14:54:09+00:00,BTCUSDT,62984.0,0.416,DOWN,-0.169
2026-08-15T14:54:09+00:00,ETHUSDT,1882.4,0.437,DOWN,-0.127
2026-08-15T14:54:09+00:00,SOLUSDT,75.45,0.305,DOWN,-0.413
2026-08-15T14:54:09+00:00,XRPUSDT,1.00147,0.741,UP,0.526
2026-08-15T15:05:49+00:00,XRPUSDT,1.00133,0.858,UP,0.898
2026-08-15T15:17:24+00:00,BTCUSDT,62996.0,0.627,UP,0.26
2026-08-15T15:17:24+00:00,ETHUSDT,1883.0,0.656,UP,0.322
2026-08-15T15:17:24+00:00,XRPUSDT,1.0013,0.809,UP,0.722
2026-08-15T15:29:02+00:00,BTCUSDT,63006.0,0.657,UP,0.324
2026-08-15T15:29:02+00:00,SOLUSDT,75.39,0.421,DOWN,-0.159
2026-08-15T15:29:02+00:00,XRPUSDT,1.00089,0.603,UP,0.208
2026-08-15T15:40:39+00:00,BTCUSDT,63050.0,0.738,UP,0.518
2026-08-15T15:40:39+00:00,ETHUSDT,1883.9,0.662,UP,0.336
2026-08-15T15:40:39+00:00,SOLUSDT,75.47,0.684,UP,0.385
2026-08-15T15:40:39+00:00,XRPUSDT,1.00165,0.721,UP,0.474
2026-08-15T15:52:16+00:00,BTCUSDT,63028.0,0.678,UP,0.371
2026-08-15T15:52:16+00:00,SOLUSDT,75.44,0.653,UP,0.315
2026-08-15T15:52:16+00:00,XRPUSDT,1.00143,0.666,UP,0.345
2026-08-15T16:04:10+00:00,BTCUSDT,63021.0,0.552,UP,0.105
2026-08-15T16:04:10+00:00,SOLUSDT,75.43,0.682,UP,0.381
2026-08-15T16:04:10+00:00,XRPUSDT,1.0013,0.697,UP,0.418
2026-08-15T16:16:14+00:00,BTCUSDT,62996.0,0.32,DOWN,-0.377
2026-08-15T16:16:14+00:00,ETHUSDT,1882.2,0.278,DOWN,-0.478
2026-08-15T16:16:14+00:00,SOLUSDT,75.36,0.397,DOWN,-0.209
2026-08-15T16:28:19+00:00,BTCUSDT,63051.0,0.574,UP,0.15
2026-08-15T16:28:19+00:00,ETHUSDT,1883.6,0.442,DOWN,-0.116
2026-08-15T16:28:19+00:00,SOLUSDT,75.45,0.596,UP,0.194
2026-08-15T16:28:19+00:00,XRPUSDT,1.00239,0.706,UP,0.438
2026-08-15T16:40:24+00:00,ETHUSDT,1882.6,0.368,DOWN,-0.27
2026-08-15T16:52:29+00:00,BTCUSDT,63031.0,0.574,UP,0.15
2026-08-15T16:52:29+00:00,ETHUSDT,1882.8,0.448,DOWN,-0.105
2026-08-15T16:52:29+00:00,SOLUSDT,75.4,0.615,UP,0.233
2026-08-15T16:52:29+00:00,XRPUSDT,1.00159,0.642,UP,0.291
2026-08-15T17:04:34+00:00,BTCUSDT,63026.0,0.28,DOWN,-0.472
2026-08-15T17:04:34+00:00,ETHUSDT,1883.5,0.577,UP,0.155
2026-08-15T17:04:34+00:00,XRPUSDT,1.00224,0.404,DOWN,-0.194
2026-08-15T17:16:38+00:00,BTCUSDT,63029.0,0.342,DOWN,-0.327
2026-08-15T17:16:38+00:00,ETHUSDT,1883.8,0.671,UP,0.357
2026-08-15T17:16:38+00:00,SOLUSDT,75.53,0.438,DOWN,-0.125
2026-08-15T17:16:38+00:00,XRPUSDT,1.00239,0.399,DOWN,-0.206
2026-08-15T17:28:44+00:00,BTCUSDT,62999.0,0.267,DOWN,-0.506
2026-08-15T17:28:44+00:00,SOLUSDT,75.5,0.434,DOWN,-0.134
2026-08-15T17:28:44+00:00,XRPUSDT,1.00141,0.281,DOWN,-0.471
2026-08-15T17:40:48+00:00,BTCUSDT,62996.0,0.287,DOWN,-0.455
2026-08-15T17:40:48+00:00,SOLUSDT,75.55,0.445,DOWN,-0.11
2026-08-15T17:40:48+00:00,XRPUSDT,1.00181,0.289,DOWN,-0.449
2026-08-15T17:52:52+00:00,BTCUSDT,62997.0,0.296,DOWN,-0.432
2026-08-15T17:52:52+00:00,SOLUSDT,75.58,0.433,DOWN,-0.134
2026-08-15T17:52:52+00:00,XRPUSDT,1.00201,0.318,DOWN,-0.382
2026-08-15T18:05:03+00:00,BTCUSDT,62992.0,0.708,UP,0.444
2026-08-15T18:05:03+00:00,ETHUSDT,1882.7,0.819,UP,0.754
2026-08-15T18:05:03+00:00,SOLUSDT,75.54,0.323,DOWN,-0.37
2026-08-15T18:17:09+00:00,BTCUSDT,63008.0,0.767,UP,0.595
2026-08-15T18:17:09+00:00,ETHUSDT,1881.8,0.701,UP,0.427
2026-08-15T18:17:09+00:00,SOLUSDT,75.47,0.188,DOWN,-0.731
2026-08-15T18:17:09+00:00,XRPUSDT,1.00088,0.423,DOWN,-0.156
2026-08-15T18:29:23+00:00,BTCUSDT,62982.0,0.643,UP,0.293
2026-08-15T18:29:23+00:00,ETHUSDT,1880.6,0.553,UP,0.107
2026-08-15T18:29:23+00:00,SOLUSDT,75.45,0.182,DOWN,-0.751
2026-08-15T18:29:23+00:00,XRPUSDT,1.00056,0.39,DOWN,-0.224
2026-08-15T18:41:35+00:00,BTCUSDT,62978.0,0.612,UP,0.228
2026-08-15T18:41:35+00:00,SOLUSDT,75.51,0.294,DOWN,-0.439
2026-08-15T18:53:46+00:00,ETHUSDT,1881.1,0.569,UP,0.139
2026-08-15T18:53:46+00:00,SOLUSDT,75.49,0.392,DOWN,-0.219
2026-08-15T18:53:46+00:00,XRPUSDT,1.0015,0.639,UP,0.286
2026-08-15T19:05:57+00:00,BTCUSDT,62989.0,0.765,UP,0.59
2026-08-15T19:05:57+00:00,XRPUSDT,1.00152,0.829,UP,0.79
2026-08-15T19:18:07+00:00,BTCUSDT,63023.0,0.823,UP,0.769
2026-08-15T19:18:07+00:00,SOLUSDT,75.48,0.405,DOWN,-0.192
2026-08-15T19:18:07+00:00,XRPUSDT,1.00241,0.852,UP,0.877
2026-08-15T19:30:16+00:00,BTCUSDT,63024.0,0.804,UP,0.704
2026-08-15T19:30:16+00:00,ETHUSDT,1882.3,0.563,UP,0.126
2026-08-15T19:30:16+00:00,XRPUSDT,1.00223,0.785,UP,0.647
2026-08-15T19:42:24+00:00,BTCUSDT,63038.0,0.792,UP,0.668
2026-08-15T19:42:24+00:00,XRPUSDT,1.00215,0.749,UP,0.546
2026-08-15T19:54:30+00:00,BTCUSDT,63047.0,0.736,UP,0.512
2026-08-15T19:54:30+00:00,XRPUSDT,1.00302,0.73,UP,0.498
2026-08-15T20:06:37+00:00,BTCUSDT,63038.0,0.671,UP,0.356
2026-08-15T20:06:37+00:00,ETHUSDT,1882.4,0.623,UP,0.251
2026-08-15T20:06:37+00:00,SOLUSDT,75.5,0.772,UP,0.609
2026-08-15T20:06:37+00:00,XRPUSDT,1.00342,0.555,UP,0.11
2026-08-15T20:18:45+00:00,BTCUSDT,63006.0,0.449,DOWN,-0.103
2026-08-15T20:18:45+00:00,SOLUSDT,75.45,0.664,UP,0.342
2026-08-15T20:55:21+00:00,ETHUSDT,1881.5,0.447,DOWN,-0.107
2026-08-15T20:55:21+00:00,SOLUSDT,75.43,0.554,UP,0.109
2026-08-15T20:55:21+00:00,XRPUSDT,1.0033,0.431,DOWN,-0.138
2026-08-15T21:07:25+00:00,BTCUSDT,63030.0,0.391,DOWN,-0.222
2026-08-15T21:07:25+00:00,ETHUSDT,1881.6,0.601,UP,0.204
2026-08-15T21:07:25+00:00,SOLUSDT,75.48,0.682,UP,0.382
2026-08-15T21:07:25+00:00,XRPUSDT,1.00284,0.193,DOWN,-0.715
2026-08-15T21:19:27+00:00,ETHUSDT,1882.2,0.779,UP,0.631
2026-08-15T21:19:27+00:00,SOLUSDT,75.52,0.831,UP,0.797
2026-08-15T21:19:27+00:00,XRPUSDT,1.00295,0.26,DOWN,-0.522
2026-08-15T21:31:30+00:00,ETHUSDT,1882.7,0.803,UP,0.704
2026-08-15T21:31:30+00:00,SOLUSDT,75.59,0.845,UP,0.849
2026-08-15T21:31:30+00:00,XRPUSDT,1.00386,0.417,DOWN,-0.168
2026-08-15T21:43:34+00:00,ETHUSDT,1883.1,0.806,UP,0.711
2026-08-15T21:43:34+00:00,SOLUSDT,75.64,0.829,UP,0.789
2026-08-15T21:43:34+00:00,XRPUSDT,1.00328,0.418,DOWN,-0.165
2026-08-15T21:55:37+00:00,BTCUSDT,63093.0,0.558,UP,0.116
2026-08-15T21:55:37+00:00,ETHUSDT,1883.4,0.776,UP,0.622
2026-08-15T21:55:37+00:00,SOLUSDT,75.62,0.789,UP,0.659
2026-08-15T22:07:40+00:00,BTCUSDT,63081.0,0.683,UP,0.385
2026-08-15T22:07:40+00:00,ETHUSDT,1882.5,0.703,UP,0.43
2026-08-15T22:07:40+00:00,SOLUSDT,75.58,0.431,DOWN,-0.139
2026-08-15T22:19:44+00:00,BTCUSDT,63068.0,0.559,UP,0.118
2026-08-15T22:19:44+00:00,ETHUSDT,1882.7,0.667,UP,0.348
2026-08-15T22:19:44+00:00,SOLUSDT,75.57,0.303,DOWN,-0.415
2026-08-15T22:19:44+00:00,XRPUSDT,1.00353,0.598,UP,0.198
2026-08-15T22:31:46+00:00,BTCUSDT,63081.0,0.57,UP,0.14
2026-08-15T22:31:46+00:00,ETHUSDT,1883.7,0.729,UP,0.496
2026-08-15T22:31:46+00:00,SOLUSDT,75.57,0.315,DOWN,-0.388
2026-08-15T22:31:46+00:00,XRPUSDT,1.00525,0.743,UP,0.531
2026-08-15T22:43:50+00:00,BTCUSDT,63085.0,0.643,UP,0.295
2026-08-15T22:43:50+00:00,ETHUSDT,1883.2,0.75,UP,0.549
2026-08-15T22:43:50+00:00,SOLUSDT,75.53,0.294,DOWN,-0.439
2026-08-15T22:43:50+00:00,XRPUSDT,1.00394,0.63,UP,0.265
2026-08-15T22:55:53+00:00,BTCUSDT,63061.0,0.586,UP,0.173
2026-08-15T22:55:53+00:00,ETHUSDT,1882.4,0.601,UP,0.204
2026-08-15T22:55:53+00:00,SOLUSDT,75.54,0.33,DOWN,-0.354
2026-08-15T22:55:53+00:00,XRPUSDT,1.0039,0.649,UP,0.307
2026-08-15T23:07:57+00:00,BTCUSDT,63065.0,0.429,DOWN,-0.142
2026-08-15T23:07:57+00:00,ETHUSDT,1882.3,0.571,UP,0.142
2026-08-15T23:07:57+00:00,SOLUSDT,75.45,0.364,DOWN,-0.278
2026-08-15T23:07:57+00:00,XRPUSDT,1.00317,0.348,DOWN,-0.314
2026-08-15T23:20:01+00:00,BTCUSDT,63060.0,0.389,DOWN,-0.226
2026-08-15T23:20:01+00:00,ETHUSDT,1881.3,0.552,UP,0.105
2026-08-15T23:20:01+00:00,SOLUSDT,75.39,0.345,DOWN,-0.321
2026-08-15T23:20:01+00:00,XRPUSDT,1.00145,0.353,DOWN,-0.302
2026-08-15T23:32:06+00:00,BTCUSDT,63033.0,0.379,DOWN,-0.247
2026-08-15T23:32:06+00:00,SOLUSDT,75.26,0.317,DOWN,-0.384
2026-08-15T23:32:06+00:00,XRPUSDT,1.00093,0.325,DOWN,-0.365
2026-08-15T23:44:09+00:00,BTCUSDT,63038.0,0.369,DOWN,-0.269
2026-08-15T23:44:09+00:00,SOLUSDT,75.29,0.366,DOWN,-0.275
2026-08-15T23:44:09+00:00,XRPUSDT,1.00134,0.359,DOWN,-0.289
2026-08-15T23:56:13+00:00,BTCUSDT,63023.0,0.3,DOWN,-0.423
