ts,equity,active
2026-08-21T07:37:50+00:00,7904.61,3
2026-08-21T07:50:44+00:00,7904.62,3
2026-08-21T08:03:39+00:00,7901.67,4
2026-08-21T08:16:30+00:00,7901.69,4
2026-08-21T08:29:25+00:00,7901.7,4
2026-08-21T08:42:18+00:00,7901.72,4
2026-08-21T09:34:14+00:00,7901.79,4
2026-08-21T09:47:09+00:00,7901.86,4
2026-08-21T10:00:02+00:00,7901.89,4
2026-08-21T10:12:54+00:00,7901.93,4
2026-08-21T10:25:44+00:00,7901.97,4
2026-08-21T10:38:34+00:00,7902.0,4
2026-08-21T10:51:25+00:00,7902.04,4
2026-08-21T11:04:18+00:00,7899.13,3
2026-08-21T11:17:08+00:00,7899.17,3
2026-08-21T11:30:00+00:00,7899.22,3
2026-08-21T11:42:53+00:00,7899.26,3
2026-08-21T11:55:45+00:00,7899.31,3
2026-08-21T12:08:35+00:00,7896.39,4
2026-08-21T12:21:25+00:00,7896.46,4
2026-08-21T12:34:15+00:00,7896.52,4
2026-08-21T12:47:09+00:00,7896.59,4
2026-08-21T13:00:01+00:00,7896.66,4
2026-08-21T13:12:51+00:00,7896.73,4
2026-08-21T13:25:46+00:00,7896.8,4
2026-08-21T13:38:42+00:00,7896.87,4
2026-08-21T13:51:36+00:00,7896.94,4
2026-08-21T14:30:42+00:00,7894.03,3
2026-08-21T14:43:03+00:00,7894.08,3
2026-08-21T14:55:22+00:00,7894.13,3
2026-08-21T15:07:41+00:00,7894.19,3
2026-08-21T15:19:59+00:00,7894.24,3
2026-08-21T15:32:15+00:00,7894.3,3
2026-08-21T15:44:34+00:00,7894.36,3
2026-08-21T15:56:57+00:00,7894.42,3
2026-08-21T16:09:16+00:00,7894.46,3
2026-08-21T16:21:36+00:00,7894.5,3
2026-08-21T16:33:53+00:00,7894.55,3
2026-08-21T16:46:10+00:00,7894.59,3
2026-08-21T16:58:28+00:00,7894.63,3
2026-08-21T17:10:46+00:00,7894.66,3
2026-08-21T17:23:04+00:00,7894.68,3
2026-08-21T17:35:22+00:00,7894.71,3
2026-08-21T17:47:40+00:00,7894.73,3
2026-08-21T17:59:58+00:00,7894.76,3
2026-08-21T18:12:17+00:00,7891.83,4
2026-08-21T18:24:35+00:00,7891.87,4
2026-08-21T18:36:53+00:00,7891.91,4
2026-08-21T18:49:11+00:00,7891.95,4
2026-08-21T19:26:26+00:00,7892.01,4
2026-08-21T19:39:25+00:00,7892.07,4
2026-08-21T19:52:20+00:00,7892.12,4
2026-08-21T20:05:11+00:00,7892.15,4
2026-08-21T20:18:06+00:00,7892.17,4
2026-08-21T20:31:13+00:00,7892.2,4
2026-08-21T20:44:10+00:00,7892.22,4
2026-08-21T20:57:05+00:00,7892.25,4
2026-08-21T21:09:57+00:00,7892.28,4
2026-08-21T21:22:49+00:00,7892.31,4
2026-08-21T21:35:43+00:00,7892.33,4
2026-08-21T21:48:37+00:00,7892.36,4
2026-08-21T22:01:33+00:00,7892.42,4
2026-08-21T22:14:29+00:00,7892.47,4
2026-08-21T22:27:24+00:00,7892.52,4
2026-08-21T22:40:17+00:00,7892.58,4
2026-08-21T22:53:11+00:00,7892.63,4
2026-08-21T23:06:07+00:00,7892.71,4
2026-08-21T23:19:03+00:00,7892.79,4
2026-08-21T23:31:55+00:00,7892.87,4
2026-08-21T23:44:53+00:00,7892.95,4
2026-08-22T00:23:57+00:00,7893.0,4
2026-08-22T00:36:58+00:00,7893.06,4
2026-08-22T00:49:54+00:00,7893.11,4
2026-08-22T01:02:52+00:00,7890.17,3
2026-08-22T01:15:49+00:00,7890.21,3
2026-08-22T01:28:48+00:00,7890.24,3
2026-08-22T01:41:43+00:00,7890.27,3
2026-08-22T01:54:40+00:00,7890.31,3
2026-08-22T02:07:36+00:00,7890.36,3
2026-08-22T02:20:32+00:00,7890.41,3
2026-08-22T02:33:35+00:00,7890.47,3
2026-08-22T02:46:34+00:00,7890.52,3
2026-08-22T02:59:34+00:00,7890.57,3
2026-08-22T03:12:31+00:00,7890.63,3
2026-08-22T03:25:32+00:00,7890.68,3
2026-08-22T03:38:31+00:00,7890.74,3
2026-08-22T03:51:32+00:00,7890.79,3
2026-08-22T04:04:31+00:00,7887.87,4
2026-08-22T04:17:30+00:00,7887.91,4
2026-08-22T04:30:29+00:00,7887.95,4
2026-08-22T04:43:31+00:00,7887.99,4
2026-08-22T04:56:31+00:00,7888.03,4
2026-08-22T05:22:45+00:00,7888.12,4
2026-08-22T05:35:47+00:00,7888.21,4
2026-08-22T05:48:45+00:00,7888.3,4
2026-08-22T06:01:46+00:00,7882.37,2
2026-08-22T06:14:44+00:00,7882.38,2
2026-08-22T06:27:43+00:00,7882.39,2
2026-08-22T06:40:41+00:00,7882.4,2
2026-08-22T06:53:40+00:00,7882.42,2
2026-08-22T07:06:46+00:00,7882.43,2
2026-08-22T07:19:42+00:00,7882.44,2
2026-08-22T07:32:38+00:00,7882.46,2
2026-08-22T07:45:38+00:00,7882.47,2
2026-08-22T07:58:36+00:00,7882.48,2
2026-08-22T08:11:39+00:00,7879.54,3
2026-08-22T08:24:41+00:00,7879.55,3
2026-08-22T08:37:40+00:00,7879.57,3
2026-08-22T08:50:41+00:00,7879.59,3
2026-08-22T09:03:39+00:00,7876.65,4
2026-08-22T09:16:38+00:00,7876.7,4
2026-08-22T09:29:37+00:00,7876.74,4
2026-08-22T09:42:38+00:00,7876.79,4
2026-08-22T09:55:39+00:00,7876.83,4
2026-08-22T10:22:02+00:00,7873.91,3
2026-08-22T10:35:03+00:00,7873.94,3
2026-08-22T10:48:06+00:00,7873.97,3
2026-08-22T11:01:09+00:00,7874.0,3
2026-08-22T11:14:11+00:00,7874.04,3
2026-08-22T11:27:12+00:00,7874.07,3
2026-08-22T11:40:13+00:00,7874.1,3
2026-08-22T11:53:14+00:00,7874.13,3
2026-08-22T12:06:16+00:00,7871.21,4
2026-08-22T12:19:19+00:00,7871.26,4
2026-08-22T12:32:18+00:00,7871.3,4
2026-08-22T12:45:18+00:00,7871.35,4
2026-08-22T12:58:20+00:00,7871.39,4
2026-08-22T13:11:34+00:00,7868.46,3
2026-08-22T13:24:42+00:00,7868.49,3
2026-08-22T13:37:50+00:00,7868.51,3
2026-08-22T13:50:56+00:00,7868.54,3
2026-08-22T14:03:55+00:00,7868.56,3
2026-08-22T14:17:02+00:00,7868.58,3
2026-08-22T14:30:05+00:00,7868.6,3
2026-08-22T14:43:06+00:00,7868.62,3
2026-08-22T15:22:33+00:00,7865.68,4
2026-08-22T15:35:29+00:00,7865.71,4
2026-08-22T15:48:07+00:00,7865.74,4
2026-08-22T16:01:02+00:00,7862.83,3
2026-08-22T16:13:41+00:00,7862.87,3
2026-08-22T16:26:38+00:00,7862.9,3
2026-08-22T16:39:22+00:00,7862.94,3
2026-08-22T16:52:04+00:00,7862.98,3
2026-08-22T17:04:50+00:00,7860.07,4
2026-08-22T17:17:30+00:00,7860.12,4
2026-08-22T17:30:26+00:00,7860.17,4
2026-08-22T17:43:22+00:00,7860.22,4
2026-08-22T17:56:06+00:00,7860.27,4
2026-08-22T18:08:59+00:00,7860.32,4
2026-08-22T18:21:39+00:00,7860.37,4
2026-08-22T18:34:17+00:00,7860.42,4
2026-08-22T18:46:55+00:00,7860.46,4
2026-08-22T18:59:48+00:00,7860.51,4
2026-08-22T19:12:41+00:00,7860.55,4
2026-08-22T19:25:22+00:00,7860.6,4
2026-08-22T19:38:03+00:00,7860.64,4
2026-08-22T19:50:45+00:00,7860.68,4
2026-08-22T20:17:08+00:00,7860.72,4
2026-08-22T20:30:09+00:00,7860.76,4
2026-08-22T20:43:07+00:00,7860.8,4
2026-08-22T20:56:08+00:00,7860.84,4
2026-08-22T21:09:07+00:00,7860.86,4
2026-08-22T21:22:07+00:00,7860.87,4
2026-08-22T21:35:06+00:00,7860.88,4
2026-08-22T21:48:08+00:00,7860.9,4
2026-08-22T22:01:08+00:00,7857.98,3
2026-08-22T22:14:08+00:00,7858.01,3
2026-08-22T22:27:07+00:00,7858.04,3
2026-08-22T22:40:07+00:00,7858.07,3
2026-08-22T22:53:07+00:00,7858.1,3
2026-08-22T23:06:07+00:00,7855.19,4
2026-08-22T23:19:07+00:00,7855.22,4
2026-08-22T23:32:08+00:00,7855.26,4
2026-08-22T23:45:04+00:00,7855.3,4
2026-08-23T01:16:25+00:00,7855.37,4
2026-08-23T01:29:30+00:00,7855.45,4
2026-08-23T01:42:37+00:00,7855.52,4
2026-08-23T01:55:47+00:00,7855.6,4
2026-08-23T02:08:46+00:00,7852.76,3
2026-08-23T02:21:45+00:00,7852.87,3
2026-08-23T02:34:45+00:00,7852.98,3
2026-08-23T02:47:48+00:00,7853.09,3
2026-08-23T03:00:52+00:00,7850.23,4
2026-08-23T03:13:58+00:00,7850.32,4
2026-08-23T03:27:01+00:00,7850.41,4
2026-08-23T03:40:06+00:00,7850.5,4
2026-08-23T03:53:13+00:00,7850.59,4
2026-08-23T04:06:23+00:00,7850.66,4
2026-08-23T04:19:22+00:00,7850.73,4
2026-08-23T04:32:25+00:00,7850.8,4
2026-08-23T04:45:25+00:00,7850.87,4
2026-08-23T04:58:30+00:00,7850.94,4
2026-08-23T05:11:34+00:00,7851.0,4
2026-08-23T05:24:37+00:00,7851.05,4
2026-08-23T05:37:41+00:00,7851.11,4
2026-08-23T06:17:02+00:00,7851.18,4
2026-08-23T06:30:10+00:00,7851.25,4
2026-08-23T06:43:16+00:00,7851.33,4
2026-08-23T06:56:21+00:00,7851.4,4
2026-08-23T07:09:26+00:00,7851.46,4
2026-08-23T07:22:37+00:00,7851.52,4
2026-08-23T07:35:48+00:00,7851.58,4
2026-08-23T07:48:51+00:00,7851.64,4
2026-08-23T08:01:55+00:00,7851.7,4
2026-08-23T08:14:59+00:00,7851.75,4
2026-08-23T08:28:05+00:00,7851.8,4
2026-08-23T08:41:11+00:00,7851.85,4
2026-08-23T08:54:16+00:00,7851.9,4
2026-08-23T09:07:23+00:00,7851.97,4
2026-08-23T09:20:28+00:00,7852.03,4
2026-08-23T09:33:34+00:00,7852.1,4
2026-08-23T09:46:41+00:00,7852.17,4
2026-08-23T09:59:50+00:00,7852.23,4
2026-08-23T10:12:58+00:00,7852.29,4
2026-08-23T10:26:06+00:00,7852.35,4
2026-08-23T10:39:12+00:00,7852.41,4
2026-08-23T10:52:21+00:00,7852.47,4
2026-08-23T11:18:55+00:00,7852.51,4
2026-08-23T11:32:03+00:00,7852.56,4
2026-08-23T11:45:09+00:00,7852.61,4
2026-08-23T11:58:15+00:00,7852.66,4
2026-08-23T12:11:24+00:00,7852.7,4
2026-08-23T12:24:29+00:00,7852.75,4
2026-08-23T12:37:37+00:00,7852.79,4
2026-08-23T12:50:47+00:00,7852.84,4
2026-08-23T13:03:53+00:00,7852.88,4
2026-08-23T13:17:00+00:00,7852.91,4
2026-08-23T13:30:07+00:00,7852.95,4
2026-08-23T13:43:15+00:00,7852.99,4
2026-08-23T13:56:25+00:00,7853.03,4
2026-08-23T14:09:33+00:00,7853.07,4
2026-08-23T14:22:37+00:00,7853.11,4
2026-08-23T14:35:45+00:00,7853.15,4
2026-08-23T14:48:55+00:00,7853.2,4
2026-08-23T15:02:03+00:00,7850.27,3
2026-08-23T15:15:11+00:00,7850.29,3
2026-08-23T15:28:20+00:00,7850.31,3
2026-08-23T15:41:28+00:00,7850.34,3
2026-08-23T15:54:36+00:00,7850.36,3
2026-08-23T16:21:15+00:00,7850.38,3
2026-08-23T16:34:21+00:00,7850.39,3
2026-08-23T16:47:28+00:00,7850.41,3
2026-08-23T17:00:36+00:00,7847.47,4
2026-08-23T17:13:41+00:00,7847.48,4
2026-08-23T17:26:47+00:00,7847.49,4
2026-08-23T17:39:53+00:00,7847.5,4
2026-08-23T17:53:00+00:00,7847.51,4
2026-08-23T18:06:05+00:00,7841.63,2
2026-08-23T18:19:11+00:00,7841.64,2
2026-08-23T18:32:18+00:00,7841.65,2
2026-08-23T18:45:21+00:00,7841.66,2
2026-08-23T18:58:27+00:00,7841.66,2
2026-08-23T19:11:34+00:00,7838.73,3
2026-08-23T19:24:41+00:00,7838.74,3
2026-08-23T19:37:46+00:00,7838.75,3
2026-08-23T19:50:51+00:00,7838.76,3
2026-08-23T20:03:59+00:00,7838.77,3
2026-08-23T20:17:06+00:00,7838.78,3
2026-08-23T20:30:13+00:00,7838.79,3
2026-08-23T20:43:16+00:00,7838.8,3
2026-08-23T20:56:24+00:00,7838.81,3
2026-08-23T21:23:08+00:00,7835.88,2
2026-08-23T21:36:22+00:00,7835.89,2
2026-08-23T21:49:31+00:00,7835.9,2
2026-08-23T22:02:38+00:00,7832.98,3
2026-08-23T22:15:49+00:00,7832.99,3
2026-08-23T22:28:56+00:00,7833.01,3
2026-08-23T22:42:04+00:00,7833.03,3
2026-08-23T22:55:16+00:00,7833.04,3
2026-08-23T23:08:24+00:00,7830.11,2
2026-08-23T23:21:42+00:00,7830.12,2
2026-08-23T23:34:50+00:00,7830.12,2
2026-08-23T23:47:58+00:00,7830.13,2
2026-08-24T00:01:05+00:00,7827.2,3
2026-08-24T00:14:15+00:00,7827.21,3
2026-08-24T00:27:23+00:00,7827.22,3
2026-08-24T00:40:34+00:00,7827.22,3
2026-08-24T00:53:44+00:00,7827.23,3
2026-08-24T01:06:55+00:00,7824.3,2
2026-08-24T01:20:06+00:00,7824.3,2
2026-08-24T01:33:17+00:00,7824.3,2
2026-08-24T01:46:30+00:00,7824.3,2
2026-08-24T02:26:21+00:00,7818.43,0
2026-08-24T02:39:32+00:00,7818.43,0
2026-08-24T02:52:49+00:00,7818.43,0
2026-08-24T03:06:02+00:00,7806.7,4
2026-08-24T03:19:39+00:00,7806.71,4
2026-08-24T03:32:56+00:00,7806.72,4
2026-08-24T03:46:08+00:00,7806.72,4
2026-08-24T03:59:21+00:00,7806.73,4
2026-08-24T04:12:32+00:00,7800.85,2
2026-08-24T04:25:38+00:00,7800.85,2
2026-08-24T04:38:51+00:00,7800.86,2
2026-08-24T04:52:02+00:00,7800.86,2
2026-08-24T05:05:10+00:00,7800.86,2
2026-08-24T05:18:23+00:00,7800.87,2
2026-08-24T05:31:34+00:00,7800.87,2
2026-08-24T05:44:31+00:00,7800.88,2
2026-08-24T05:57:45+00:00,7800.89,2
2026-08-24T06:10:56+00:00,7795.05,4
2026-08-24T06:24:08+00:00,7795.07,4
2026-08-24T06:37:18+00:00,7795.09,4
2026-08-24T06:50:30+00:00,7795.11,4
2026-08-24T07:17:15+00:00,7792.2,3
2026-08-24T07:30:25+00:00,7792.22,3
2026-08-24T07:43:34+00:00,7792.23,3
2026-08-24T07:56:43+00:00,7792.25,3
2026-08-24T08:09:50+00:00,7789.35,4
2026-08-24T08:23:00+00:00,7789.38,4
2026-08-24T08:36:08+00:00,7789.41,4
2026-08-24T08:49:16+00:00,7789.44,4
2026-08-24T09:02:24+00:00,7786.52,3
2026-08-24T09:15:35+00:00,7786.54,3
2026-08-24T09:28:45+00:00,7786.56,3
2026-08-24T09:41:53+00:00,7786.57,3
2026-08-24T09:55:02+00:00,7786.59,3
2026-08-24T10:08:12+00:00,7780.78,3
2026-08-24T10:21:20+00:00,7780.82,3
2026-08-24T10:34:32+00:00,7780.87,3
2026-08-24T10:47:41+00:00,7780.91,3
2026-08-24T11:00:50+00:00,7778.04,4
2026-08-24T11:14:00+00:00,7778.1,4
2026-08-24T11:27:11+00:00,7778.16,4
2026-08-24T11:40:18+00:00,7778.21,4
2026-08-24T11:53:28+00:00,7778.27,4
2026-08-24T12:20:10+00:00,7778.3,4
2026-08-24T12:33:10+00:00,7778.33,4
2026-08-24T12:46:07+00:00,7778.37,4
2026-08-24T12:59:07+00:00,7778.4,4
2026-08-24T13:12:07+00:00,7778.43,4
2026-08-24T13:25:06+00:00,7778.46,4
2026-08-24T13:38:08+00:00,7778.5,4
2026-08-24T13:51:06+00:00,7778.53,4
2026-08-24T14:04:06+00:00,7775.62,3
2026-08-24T14:17:13+00:00,7775.64,3
2026-08-24T14:30:12+00:00,7775.66,3
2026-08-24T14:43:09+00:00,7775.67,3
2026-08-24T14:56:08+00:00,7775.69,3
2026-08-24T15:09:12+00:00,7775.72,3
2026-08-24T15:22:12+00:00,7775.75,3
2026-08-24T15:35:15+00:00,7775.77,3
2026-08-24T15:48:15+00:00,7775.8,3
2026-08-24T16:01:15+00:00,7772.89,2
2026-08-24T16:14:18+00:00,7772.9,2
2026-08-24T16:27:18+00:00,7772.91,2
2026-08-24T16:40:17+00:00,7772.92,2
2026-08-24T17:19:37+00:00,7772.93,2
2026-08-24T17:32:47+00:00,7772.93,2
2026-08-24T17:45:58+00:00,7772.94,2
2026-08-24T17:59:11+00:00,7772.95,2
2026-08-24T18:12:21+00:00,7767.11,0
2026-08-24T18:25:27+00:00,7767.11,0
2026-08-24T18:38:37+00:00,7767.11,0
2026-08-24T18:51:49+00:00,7767.11,0
2026-08-24T19:05:00+00:00,7761.28,2
2026-08-24T19:18:11+00:00,7761.29,2
2026-08-24T19:31:24+00:00,7761.29,2
2026-08-24T19:44:33+00:00,7761.3,2
2026-08-24T19:57:44+00:00,7761.31,2
2026-08-24T20:10:53+00:00,7761.31,2
2026-08-24T20:24:06+00:00,7761.32,2
2026-08-24T20:37:08+00:00,7761.33,2
2026-08-24T20:50:19+00:00,7761.34,2
2026-08-24T21:03:32+00:00,7761.35,2
2026-08-24T21:16:45+00:00,7761.36,2
2026-08-24T21:29:57+00:00,7761.37,2
2026-08-24T22:23:05+00:00,7761.39,2
2026-08-24T22:36:26+00:00,7761.4,2
2026-08-24T22:49:42+00:00,7761.42,2
2026-08-24T23:03:01+00:00,7761.42,2
2026-08-24T23:16:24+00:00,7761.43,2
2026-08-24T23:29:44+00:00,7761.44,2
2026-08-24T23:43:02+00:00,7761.44,2
2026-08-24T23:56:22+00:00,7761.45,2
2026-08-25T00:09:37+00:00,7761.46,2
2026-08-25T00:22:57+00:00,7761.47,2
2026-08-25T00:36:16+00:00,7761.48,2
2026-08-25T00:49:36+00:00,7761.48,2
2026-08-25T01:02:58+00:00,7761.5,2
2026-08-25T01:16:18+00:00,7761.51,2
2026-08-25T01:29:39+00:00,7761.53,2
2026-08-25T01:42:59+00:00,7761.54,2
2026-08-25T01:56:20+00:00,7761.56,2
2026-08-25T02:09:39+00:00,7758.67,3
2026-08-25T02:22:54+00:00,7758.7,3
2026-08-25T02:36:14+00:00,7758.72,3
2026-08-25T02:49:33+00:00,7758.74,3
2026-08-25T03:16:30+00:00,7758.78,3
2026-08-25T03:29:51+00:00,7758.81,3
2026-08-25T03:43:16+00:00,7758.84,3
2026-08-25T03:56:39+00:00,7758.88,3
2026-08-25T04:09:57+00:00,7758.9,3
2026-08-25T04:23:15+00:00,7758.92,3
2026-08-25T04:36:36+00:00,7758.95,3
2026-08-25T04:50:05+00:00,7758.97,3
2026-08-25T05:03:24+00:00,7758.98,3
2026-08-25T05:16:47+00:00,7758.99,3
2026-08-25T05:30:07+00:00,7759.0,3
2026-08-25T05:43:28+00:00,7759.01,3
2026-08-25T05:56:46+00:00,7759.02,3
2026-08-25T06:10:03+00:00,7759.06,3
2026-08-25T06:23:21+00:00,7759.1,3
2026-08-25T06:36:41+00:00,7759.13,3
2026-08-25T06:50:03+00:00,7759.17,3
2026-08-25T07:03:30+00:00,7759.2,3
2026-08-25T07:16:52+00:00,7759.23,3
2026-08-25T07:30:10+00:00,7759.27,3
2026-08-25T07:43:30+00:00,7759.3,3
2026-08-25T08:10:34+00:00,7753.51,3
2026-08-25T08:24:00+00:00,7753.54,3
2026-08-25T08:37:21+00:00,7753.57,3
2026-08-25T08:50:42+00:00,7753.6,3
2026-08-25T09:04:02+00:00,7753.62,3
2026-08-25T09:17:24+00:00,7753.63,3
2026-08-25T09:30:45+00:00,7753.65,3
2026-08-25T09:44:10+00:00,7753.66,3
2026-08-25T09:57:31+00:00,7753.68,3
2026-08-25T10:10:52+00:00,7747.86,1
2026-08-25T10:24:16+00:00,7747.87,1
2026-08-25T10:37:38+00:00,7747.87,1
2026-08-25T10:51:00+00:00,7747.88,1
2026-08-25T11:04:50+00:00,7747.89,1
2026-08-25T11:18:13+00:00,7747.89,1
2026-08-25T11:31:34+00:00,7747.9,1
2026-08-25T11:44:56+00:00,7747.91,1
2026-08-25T11:58:20+00:00,7747.91,1
2026-08-25T13:05:40+00:00,7747.92,1
2026-08-25T13:19:00+00:00,7747.92,1
2026-08-25T13:32:16+00:00,7747.92,1
2026-08-25T13:45:35+00:00,7747.92,1
2026-08-25T13:58:53+00:00,7747.92,1
2026-08-25T14:12:12+00:00,7747.93,1
2026-08-25T14:25:32+00:00,7747.93,1
2026-08-25T14:38:48+00:00,7747.94,1
2026-08-25T14:52:05+00:00,7747.94,1
2026-08-25T15:05:22+00:00,7747.95,1
2026-08-25T15:18:40+00:00,7747.95,1
2026-08-25T15:31:59+00:00,7747.96,1
2026-08-25T15:45:21+00:00,7747.96,1
2026-08-25T15:58:39+00:00,7747.97,1
2026-08-25T16:12:01+00:00,7747.97,1
2026-08-25T16:25:26+00:00,7747.97,1
2026-08-25T16:38:47+00:00,7747.97,1
2026-08-25T16:52:08+00:00,7747.97,1
2026-08-25T17:05:32+00:00,7745.07,2
2026-08-25T17:18:55+00:00,7745.08,2
2026-08-25T17:32:14+00:00,7745.08,2
2026-08-25T17:59:05+00:00,7745.09,2
2026-08-25T18:10:41+00:00,7739.28,4
2026-08-25T18:22:15+00:00,7739.29,4
2026-08-25T18:33:51+00:00,7739.3,4
2026-08-25T18:45:29+00:00,7739.3,4
2026-08-25T18:57:05+00:00,7739.31,4
2026-08-25T19:08:41+00:00,7736.42,3
2026-08-25T19:20:18+00:00,7736.44,3
2026-08-25T19:31:52+00:00,7736.46,3
2026-08-25T19:43:29+00:00,7736.48,3
2026-08-25T19:55:03+00:00,7736.5,3
2026-08-25T20:06:39+00:00,7733.6,2
2026-08-25T20:18:14+00:00,7733.6,2
2026-08-25T20:29:50+00:00,7733.61,2
2026-08-25T20:41:24+00:00,7733.61,2
2026-08-25T20:52:59+00:00,7733.61,2
2026-08-25T21:04:35+00:00,7730.71,1
2026-08-25T21:16:10+00:00,7730.71,1
2026-08-25T21:27:44+00:00,7730.71,1
2026-08-25T21:39:18+00:00,7730.72,1
2026-08-25T21:50:53+00:00,7730.72,1
2026-08-25T22:02:27+00:00,7727.82,2
2026-08-25T22:14:03+00:00,7727.83,2
2026-08-25T22:25:38+00:00,7727.83,2
2026-08-25T23:00:42+00:00,7727.84,2
2026-08-25T23:14:03+00:00,7727.85,2
2026-08-25T23:27:25+00:00,7727.86,2
2026-08-25T23:40:46+00:00,7727.87,2
2026-08-25T23:54:09+00:00,7727.87,2
2026-08-26T00:07:31+00:00,7724.98,1
2026-08-26T00:20:40+00:00,7724.98,1
2026-08-26T00:34:02+00:00,7724.99,1
2026-08-26T00:47:23+00:00,7724.99,1
2026-08-26T01:00:43+00:00,7722.1,2
2026-08-26T01:14:02+00:00,7722.11,2
2026-08-26T01:27:23+00:00,7722.12,2
2026-08-26T01:40:46+00:00,7722.13,2
2026-08-26T01:54:07+00:00,7722.14,2
2026-08-26T02:07:30+00:00,7719.26,3
2026-08-26T02:20:51+00:00,7719.28,3
2026-08-26T02:34:16+00:00,7719.3,3
2026-08-26T02:47:39+00:00,7719.32,3
2026-08-26T03:01:00+00:00,7716.44,4
2026-08-26T03:54:59+00:00,7716.45,4
2026-08-26T04:07:44+00:00,7716.47,4
2026-08-26T04:20:31+00:00,7716.48,4
2026-08-26T04:33:12+00:00,7716.5,4
2026-08-26T04:45:57+00:00,7716.52,4
2026-08-26T04:58:39+00:00,7716.54,4
2026-08-26T05:11:28+00:00,7713.65,3
2026-08-26T05:24:12+00:00,7713.66,3
2026-08-26T05:36:58+00:00,7713.67,3
2026-08-26T05:49:53+00:00,7713.69,3
2026-08-26T06:02:42+00:00,7710.8,4
2026-08-26T06:15:28+00:00,7710.82,4
2026-08-26T06:28:17+00:00,7710.83,4
2026-08-26T06:41:00+00:00,7710.84,4
2026-08-26T06:53:43+00:00,7710.86,4
2026-08-26T07:06:26+00:00,7707.97,3
2026-08-26T07:19:12+00:00,7707.98,3
2026-08-26T07:32:00+00:00,7707.99,3
2026-08-26T07:44:42+00:00,7708.0,3
2026-08-26T07:57:22+00:00,7708.01,3
2026-08-26T08:48:41+00:00,7705.14,4
2026-08-26T09:02:14+00:00,7705.15,4
2026-08-26T09:15:40+00:00,7705.16,4
2026-08-26T09:29:11+00:00,7705.17,4
2026-08-26T09:42:41+00:00,7705.18,4
2026-08-26T09:56:08+00:00,7705.19,4
2026-08-26T10:09:34+00:00,7702.31,3
2026-08-26T10:23:05+00:00,7702.32,3
2026-08-26T10:36:32+00:00,7702.34,3
2026-08-26T10:50:00+00:00,7702.35,3
2026-08-26T11:03:27+00:00,7699.48,4
2026-08-26T11:16:57+00:00,7699.51,4
2026-08-26T11:30:23+00:00,7699.53,4
2026-08-26T11:43:48+00:00,7699.56,4
2026-08-26T11:57:16+00:00,7699.59,4
2026-08-26T12:10:44+00:00,7699.62,4
2026-08-26T12:24:14+00:00,7699.65,4
2026-08-26T12:37:45+00:00,7699.68,4
2026-08-26T12:51:13+00:00,7699.71,4
2026-08-26T13:04:44+00:00,7699.74,4
2026-08-26T13:45:41+00:00,7699.77,4
2026-08-26T13:59:08+00:00,7699.8,4
2026-08-26T14:12:34+00:00,7696.92,3
2026-08-26T14:26:01+00:00,7696.93,3
2026-08-26T14:39:21+00:00,7696.94,3
2026-08-26T14:52:45+00:00,7696.95,3
2026-08-26T15:06:12+00:00,7696.95,3
2026-08-26T15:19:36+00:00,7696.96,3
2026-08-26T15:32:59+00:00,7696.97,3
2026-08-26T15:46:25+00:00,7696.98,3
2026-08-26T15:59:50+00:00,7696.98,3
2026-08-26T16:13:16+00:00,7696.99,3
2026-08-26T16:26:41+00:00,7697.0,3
2026-08-26T16:40:06+00:00,7697.02,3
2026-08-26T18:41:29+00:00,7694.14,4
2026-08-26T18:55:02+00:00,7694.16,4
2026-08-26T19:08:36+00:00,7694.18,4
2026-08-26T19:22:04+00:00,7694.2,4
2026-08-26T19:35:29+00:00,7694.22,4
2026-08-26T19:48:55+00:00,7694.23,4
2026-08-26T20:02:23+00:00,7694.25,4
2026-08-26T20:15:50+00:00,7694.26,4
2026-08-26T20:29:18+00:00,7694.27,4
2026-08-26T20:42:52+00:00,7694.29,4
2026-08-26T20:56:17+00:00,7694.3,4
2026-08-26T21:09:44+00:00,7694.31,4
2026-08-26T21:23:11+00:00,7694.33,4
2026-08-26T21:36:39+00:00,7694.34,4
2026-08-26T21:50:06+00:00,7694.35,4
2026-08-26T22:03:35+00:00,7694.37,4
2026-08-26T23:38:23+00:00,7694.39,4
2026-08-26T23:51:53+00:00,7694.4,4
2026-08-27T00:05:18+00:00,7694.42,4
2026-08-27T00:18:45+00:00,7694.44,4
2026-08-27T00:32:14+00:00,7694.46,4
2026-08-27T00:45:41+00:00,7694.48,4
2026-08-27T00:59:12+00:00,7694.5,4
2026-08-27T01:12:40+00:00,7691.62,3
2026-08-27T01:26:09+00:00,7691.63,3
2026-08-27T01:39:38+00:00,7691.64,3
2026-08-27T01:53:07+00:00,7691.65,3
2026-08-27T02:06:36+00:00,7691.66,3
2026-08-27T02:20:08+00:00,7691.67,3
2026-08-27T02:33:35+00:00,7691.68,3
2026-08-27T02:47:04+00:00,7691.69,3
2026-08-27T03:00:34+00:00,7691.7,3
2026-08-27T03:14:04+00:00,7691.71,3
2026-08-27T04:35:18+00:00,7691.72,3
2026-08-27T04:48:49+00:00,7691.73,3
2026-08-27T05:02:21+00:00,7691.75,3
2026-08-27T05:15:52+00:00,7691.76,3
2026-08-27T05:29:24+00:00,7691.77,3
2026-08-27T05:42:54+00:00,7691.79,3
