ts,n_symbols,n_1h,n_2h,n_4h,n_8h,n_other,n_pinned_live,n_at_cap_sett,n_events
2026-08-25T20:31:20+00:00,602,0,0,268,334,0,1,2,0
2026-08-25T20:42:55+00:00,602,0,0,268,334,0,1,2,0
2026-08-25T20:54:30+00:00,602,0,0,268,334,0,1,2,0
2026-08-25T21:06:06+00:00,602,0,0,268,334,0,1,2,0
2026-08-25T21:17:40+00:00,602,0,0,268,334,0,1,2,0
2026-08-25T21:29:14+00:00,602,0,0,268,334,0,1,2,0
2026-08-25T21:40:49+00:00,602,0,0,268,334,0,1,2,0
2026-08-25T21:52:23+00:00,602,0,0,268,334,0,1,2,0
2026-08-25T22:03:58+00:00,602,0,0,268,334,0,1,2,0
2026-08-25T22:15:34+00:00,602,0,0,268,334,0,1,2,0
2026-08-25T22:27:10+00:00,602,0,0,268,334,0,1,2,0
2026-08-25T23:03:57+00:00,602,0,0,268,334,0,1,2,0
2026-08-25T23:17:21+00:00,602,0,0,268,334,0,1,2,0
2026-08-25T23:30:43+00:00,602,0,0,268,334,0,1,2,0
2026-08-25T23:44:06+00:00,602,0,0,268,334,0,1,2,0
2026-08-25T23:57:27+00:00,602,0,0,268,334,0,1,2,0
2026-08-26T00:10:36+00:00,602,0,0,268,334,0,1,1,1
2026-08-26T00:23:58+00:00,602,0,0,268,334,0,1,1,0
2026-08-26T00:37:19+00:00,602,0,0,268,334,0,1,1,0
2026-08-26T00:50:40+00:00,602,0,0,268,334,0,1,1,0
2026-08-26T01:03:59+00:00,602,0,0,268,334,0,1,1,0
2026-08-26T01:17:20+00:00,602,0,0,268,334,0,1,1,0
2026-08-26T01:30:42+00:00,602,0,0,268,334,0,1,1,0
2026-08-26T01:44:04+00:00,602,0,0,268,334,0,1,1,0
2026-08-26T01:57:26+00:00,602,0,0,268,334,0,1,1,0
2026-08-26T02:10:48+00:00,602,0,0,268,334,0,1,1,0
2026-08-26T02:24:12+00:00,602,0,0,268,334,0,1,1,0
2026-08-26T02:37:35+00:00,602,0,0,268,334,0,1,1,0
2026-08-26T02:50:57+00:00,602,0,0,268,334,0,1,1,0
2026-08-26T03:04:24+00:00,602,0,0,268,334,0,1,1,0
2026-08-26T03:57:38+00:00,602,0,0,268,334,0,1,1,0
2026-08-26T04:10:27+00:00,602,0,0,268,334,0,1,1,0
2026-08-26T04:23:09+00:00,602,0,0,268,334,0,1,1,0
2026-08-26T04:35:53+00:00,602,0,0,268,334,0,1,1,0
2026-08-26T04:48:36+00:00,602,0,0,268,334,0,1,1,0
2026-08-26T05:01:24+00:00,602,0,0,268,334,0,1,1,0
2026-08-26T05:14:08+00:00,602,0,0,268,334,0,1,1,0
2026-08-26T05:26:54+00:00,602,0,0,268,334,0,1,1,0
2026-08-26T05:39:49+00:00,602,0,0,268,334,0,1,1,0
2026-08-26T05:52:39+00:00,602,0,0,268,334,0,1,1,0
2026-08-26T06:05:24+00:00,602,0,0,268,334,0,1,1,0
2026-08-26T06:18:13+00:00,602,0,0,268,334,0,1,1,0
2026-08-26T06:30:56+00:00,602,0,0,268,334,0,1,1,0
2026-08-26T06:43:39+00:00,602,0,0,268,334,0,1,1,0
2026-08-26T06:56:22+00:00,602,0,0,268,334,0,1,1,0
2026-08-26T07:09:08+00:00,602,0,0,268,334,0,1,1,0
2026-08-26T07:21:56+00:00,602,0,0,268,334,0,1,1,0
2026-08-26T07:34:38+00:00,602,0,0,268,334,0,1,1,0
2026-08-26T07:47:18+00:00,602,0,0,268,334,0,1,1,0
2026-08-26T08:00:01+00:00,602,0,0,268,334,0,1,1,0
2026-08-26T08:52:09+00:00,604,0,0,270,334,0,1,1,2
2026-08-26T09:05:36+00:00,604,0,0,270,334,0,1,1,0
2026-08-26T09:19:07+00:00,604,0,0,270,334,0,1,1,0
2026-08-26T09:32:37+00:00,604,0,0,270,334,0,1,1,0
2026-08-26T09:46:05+00:00,604,0,0,270,334,0,1,1,0
2026-08-26T09:59:30+00:00,604,0,0,270,334,0,1,1,0
2026-08-26T10:13:01+00:00,604,0,0,270,334,0,1,1,0
2026-08-26T10:26:28+00:00,604,0,0,270,334,0,1,1,0
2026-08-26T10:39:57+00:00,604,0,0,270,334,0,1,1,0
2026-08-26T10:53:23+00:00,604,0,0,270,334,0,1,1,0
2026-08-26T11:06:52+00:00,604,0,0,270,334,0,1,1,0
2026-08-26T11:20:19+00:00,604,0,0,270,334,0,1,1,0
2026-08-26T11:33:45+00:00,604,0,0,270,334,0,1,1,0
2026-08-26T11:47:12+00:00,604,0,0,270,334,0,1,1,0
2026-08-26T12:00:40+00:00,604,0,0,270,334,0,1,1,0
2026-08-26T12:14:11+00:00,604,0,0,270,334,0,1,1,0
2026-08-26T12:27:39+00:00,604,0,0,270,334,0,1,1,0
2026-08-26T12:41:10+00:00,604,0,0,270,334,0,1,1,0
2026-08-26T12:54:38+00:00,604,0,0,270,334,0,1,1,0
2026-08-26T13:08:12+00:00,604,0,0,270,334,0,1,1,0
2026-08-26T13:49:02+00:00,604,0,0,270,334,0,1,1,0
2026-08-26T14:02:29+00:00,604,0,0,270,334,0,1,1,0
2026-08-26T14:15:56+00:00,604,0,0,270,334,0,1,1,0
2026-08-26T14:29:17+00:00,604,0,0,270,334,0,1,1,0
2026-08-26T14:42:41+00:00,604,0,0,270,334,0,1,1,0
2026-08-26T14:56:08+00:00,604,0,0,270,334,0,1,1,0
2026-08-26T15:09:31+00:00,604,0,0,270,334,0,2,1,1
2026-08-26T15:22:54+00:00,604,0,0,270,334,0,2,1,0
2026-08-26T15:36:20+00:00,604,0,0,270,334,0,2,1,0
2026-08-26T15:49:45+00:00,604,0,0,270,334,0,2,1,0
2026-08-26T16:03:11+00:00,604,0,0,270,334,0,2,2,1
2026-08-26T16:16:36+00:00,604,0,0,270,334,0,2,2,0
2026-08-26T16:30:01+00:00,604,0,0,270,334,0,2,2,0
2026-08-26T16:43:26+00:00,604,0,0,270,334,0,2,2,0
2026-08-26T18:44:53+00:00,604,0,0,270,334,0,2,2,0
2026-08-26T18:58:31+00:00,604,0,0,270,334,0,2,2,0
2026-08-26T19:11:59+00:00,604,0,0,270,334,0,2,2,0
2026-08-26T19:25:24+00:00,604,0,0,270,334,0,2,2,0
2026-08-26T19:38:50+00:00,604,0,0,270,334,0,2,2,0
2026-08-26T19:52:18+00:00,604,0,0,270,334,0,2,2,0
2026-08-26T20:05:46+00:00,604,0,0,270,334,0,2,2,0
2026-08-26T20:19:14+00:00,604,0,0,270,334,0,2,2,0
2026-08-26T20:32:43+00:00,604,0,0,270,334,0,2,2,0
2026-08-26T20:46:13+00:00,604,0,0,270,334,0,2,2,0
2026-08-26T20:59:40+00:00,604,0,0,270,334,0,2,2,0
2026-08-26T21:13:07+00:00,604,0,0,270,334,0,2,2,0
2026-08-26T21:26:34+00:00,604,0,0,270,334,0,2,2,0
2026-08-26T21:40:02+00:00,604,0,0,270,334,0,1,2,1
2026-08-26T21:53:30+00:00,604,0,0,270,334,0,1,2,0
2026-08-26T22:07:12+00:00,604,0,0,270,334,0,1,2,0
2026-08-26T23:41:48+00:00,604,0,0,270,334,0,3,2,2
2026-08-26T23:55:14+00:00,604,0,0,270,334,0,3,2,0
2026-08-27T00:08:41+00:00,604,0,0,270,334,0,3,3,1
2026-08-27T00:22:10+00:00,604,0,0,270,334,0,3,3,0
2026-08-27T00:35:37+00:00,604,0,0,270,334,0,3,3,0
2026-08-27T00:49:06+00:00,604,0,0,270,334,0,4,3,1
2026-08-27T01:02:36+00:00,604,0,0,270,334,0,4,3,0
2026-08-27T01:16:04+00:00,604,0,0,270,334,0,4,3,0
2026-08-27T01:29:33+00:00,604,0,0,270,334,0,4,3,0
2026-08-27T01:43:03+00:00,604,0,0,270,334,0,4,3,0
2026-08-27T01:56:31+00:00,604,0,0,270,334,0,4,3,0
2026-08-27T02:10:04+00:00,604,0,0,270,334,0,4,3,0
2026-08-27T02:23:31+00:00,604,0,0,270,334,0,4,3,0
2026-08-27T02:36:59+00:00,604,0,0,270,334,0,4,3,0
2026-08-27T02:50:30+00:00,604,0,0,270,334,0,4,3,0
2026-08-27T03:03:59+00:00,604,0,0,270,334,0,4,3,0
2026-08-27T03:17:28+00:00,604,0,0,270,334,0,4,3,0
2026-08-27T04:38:42+00:00,604,0,1,269,334,0,3,4,3
2026-08-27T04:52:15+00:00,604,0,1,269,334,0,3,4,0
2026-08-27T05:05:47+00:00,604,0,1,269,334,0,3,4,0
2026-08-27T05:19:19+00:00,604,0,1,269,334,0,3,4,0
2026-08-27T05:32:49+00:00,604,0,1,269,334,0,3,4,0
2026-08-27T05:46:21+00:00,604,0,1,269,334,0,3,4,0
2026-08-27T05:59:50+00:00,604,0,1,269,334,0,3,4,0
2026-08-27T06:13:25+00:00,604,0,1,269,334,0,3,3,1
2026-08-27T06:27:00+00:00,604,0,1,269,334,0,3,3,0
2026-08-27T06:40:26+00:00,604,0,1,269,334,0,3,3,0
2026-08-27T06:53:57+00:00,604,0,1,269,334,0,3,3,0
2026-08-27T07:07:31+00:00,604,0,1,269,334,0,3,3,0
2026-08-27T07:21:02+00:00,604,0,1,269,334,0,3,3,0
2026-08-27T07:34:36+00:00,604,0,1,269,334,0,3,3,0
2026-08-27T07:48:13+00:00,604,0,1,269,334,0,3,3,0
2026-08-27T08:01:50+00:00,605,0,1,269,335,0,3,3,1
2026-08-27T08:15:22+00:00,606,0,1,270,335,0,3,3,1
2026-08-27T08:28:56+00:00,606,0,1,270,335,0,2,3,1
2026-08-27T08:42:31+00:00,606,0,1,270,335,0,1,3,1
2026-08-27T08:56:03+00:00,606,0,1,270,335,0,1,3,0
2026-08-27T09:09:37+00:00,606,0,1,270,335,0,1,3,0
2026-08-27T09:23:10+00:00,606,0,1,270,335,0,1,3,0
2026-08-27T14:34:08+00:00,613,0,1,270,342,0,1,3,7
2026-08-27T14:47:38+00:00,613,0,1,270,342,0,1,3,0
2026-08-27T15:01:12+00:00,613,0,1,270,342,0,1,3,0
2026-08-27T15:14:44+00:00,613,0,1,270,342,0,1,3,0
2026-08-27T15:28:20+00:00,613,0,1,270,342,0,1,3,0
2026-08-27T15:41:51+00:00,613,0,1,270,342,0,1,3,0
2026-08-27T15:55:30+00:00,613,0,1,270,342,0,1,3,0
2026-08-27T16:09:03+00:00,613,0,1,270,342,0,1,1,2
2026-08-27T16:22:34+00:00,613,0,1,270,342,0,1,1,0
2026-08-27T16:36:06+00:00,613,0,1,270,342,0,1,1,0
2026-08-27T16:49:40+00:00,613,0,1,270,342,0,1,1,0
2026-08-27T17:03:20+00:00,613,0,1,270,342,0,1,1,0
2026-08-27T17:16:55+00:00,613,0,1,270,342,0,1,1,0
2026-08-27T17:30:31+00:00,613,0,1,270,342,0,1,1,0
2026-08-27T17:44:05+00:00,613,0,1,270,342,0,1,1,0
2026-08-27T17:57:41+00:00,613,0,1,270,342,0,1,1,0
2026-08-27T18:11:21+00:00,613,0,1,270,342,0,1,1,0
2026-08-27T18:24:53+00:00,613,0,1,270,342,0,1,1,0
2026-08-27T18:38:26+00:00,613,0,1,270,342,0,1,1,0
2026-08-27T18:52:09+00:00,613,0,1,270,342,0,1,1,0
2026-08-27T19:05:41+00:00,613,0,1,270,342,0,1,1,0
2026-08-27T19:19:14+00:00,613,0,1,270,342,0,1,1,0
2026-08-28T00:04:58+00:00,613,0,0,271,342,0,1,1,1
2026-08-28T00:18:28+00:00,613,0,0,271,342,0,1,1,0
2026-08-28T00:32:04+00:00,613,0,0,271,342,0,1,1,0
2026-08-28T00:45:36+00:00,613,0,0,271,342,0,1,1,0
2026-08-28T00:59:09+00:00,613,0,0,271,342,0,1,1,0
2026-08-28T01:12:43+00:00,613,0,0,271,342,0,1,1,0
2026-08-28T01:26:15+00:00,613,0,0,271,342,0,1,1,0
2026-08-28T01:39:46+00:00,613,0,0,271,342,0,1,1,0
2026-08-28T01:53:16+00:00,613,0,0,271,342,0,1,1,0
2026-08-28T02:06:49+00:00,612,0,0,271,341,0,1,1,1
2026-08-28T02:20:23+00:00,612,0,0,271,341,0,1,1,0
2026-08-28T02:33:57+00:00,612,0,0,271,341,0,1,1,0
2026-08-28T02:47:32+00:00,612,0,0,271,341,0,1,1,0
2026-08-28T03:01:05+00:00,612,0,0,271,341,0,1,1,0
2026-08-28T03:14:37+00:00,612,0,0,271,341,0,1,1,0
2026-08-28T03:28:12+00:00,612,0,0,271,341,0,1,1,0
2026-08-28T03:41:45+00:00,612,0,0,271,341,0,1,1,0
2026-08-28T03:55:21+00:00,612,0,0,271,341,0,1,1,0
2026-08-28T04:08:54+00:00,612,0,0,271,341,0,1,1,0
2026-08-28T04:22:28+00:00,612,0,0,271,341,0,1,1,0
2026-08-28T04:36:03+00:00,612,0,0,271,341,0,1,1,0
2026-08-28T04:49:33+00:00,612,0,0,271,341,0,1,1,0
2026-08-28T11:29:36+00:00,615,0,0,272,343,0,1,1,3
2026-08-28T11:43:14+00:00,615,0,0,272,343,0,1,1,0
2026-08-28T11:56:49+00:00,615,0,0,272,343,0,1,1,0
2026-08-28T12:10:30+00:00,615,0,0,272,343,0,1,1,0
2026-08-28T12:24:06+00:00,615,0,0,272,343,0,1,1,0
2026-08-28T12:37:41+00:00,615,0,0,272,343,0,1,1,0
2026-08-28T12:51:21+00:00,615,0,0,272,343,0,1,1,0
2026-08-28T13:05:03+00:00,615,0,0,272,343,0,1,1,0
2026-08-28T13:18:42+00:00,615,0,0,272,343,0,1,1,0
2026-08-28T13:32:21+00:00,615,0,0,272,343,0,1,1,0
2026-08-28T13:46:01+00:00,615,0,0,272,343,0,1,1,0
2026-08-28T13:59:44+00:00,615,0,0,272,343,0,1,1,0
2026-08-28T14:13:34+00:00,615,0,0,272,343,0,1,1,0
2026-08-28T14:27:17+00:00,615,0,0,272,343,0,1,1,0
2026-08-28T14:41:02+00:00,615,0,0,272,343,0,1,1,0
2026-08-28T14:54:41+00:00,615,0,0,272,343,0,1,1,0
2026-08-28T15:08:23+00:00,615,0,0,272,343,0,1,1,0
2026-08-28T15:22:03+00:00,615,0,0,272,343,0,1,1,0
2026-08-28T15:36:04+00:00,615,0,0,272,343,0,1,1,0
2026-08-28T15:49:54+00:00,615,0,0,272,343,0,1,1,0
2026-08-28T16:03:41+00:00,615,0,0,272,343,0,1,1,0
2026-08-28T16:17:22+00:00,615,0,0,272,343,0,1,1,0
2026-08-28T21:32:14+00:00,615,0,0,272,343,0,1,1,0
2026-08-28T21:45:47+00:00,615,0,0,272,343,0,1,1,0
2026-08-28T21:59:21+00:00,615,0,0,272,343,0,1,1,0
2026-08-28T22:13:16+00:00,615,0,0,272,343,0,1,1,0
2026-08-28T22:27:11+00:00,615,0,0,272,343,0,1,1,0
2026-08-28T22:41:05+00:00,615,0,0,272,343,0,1,1,0
2026-08-28T22:54:37+00:00,615,0,0,272,343,0,1,1,0
2026-08-28T23:08:33+00:00,615,0,0,272,343,0,1,1,0
2026-08-28T23:22:08+00:00,615,0,0,272,343,0,1,1,0
2026-08-28T23:36:06+00:00,615,0,0,272,343,0,1,1,0
2026-08-28T23:49:42+00:00,615,0,0,272,343,0,1,1,0
2026-08-29T00:03:21+00:00,615,0,0,272,343,0,1,1,0
2026-08-29T00:17:20+00:00,615,0,0,272,343,0,1,1,0
2026-08-29T00:31:16+00:00,615,0,0,272,343,0,1,1,0
2026-08-29T00:45:15+00:00,615,0,0,272,343,0,1,1,0
2026-08-29T00:58:49+00:00,615,0,0,272,343,0,1,1,0
2026-08-29T01:12:47+00:00,615,0,0,272,343,0,1,1,0
2026-08-29T01:26:43+00:00,615,0,0,272,343,0,1,1,0
2026-08-29T01:40:38+00:00,615,0,0,272,343,0,1,1,0
2026-08-29T01:54:13+00:00,615,0,0,272,343,0,1,1,0
2026-08-29T02:08:10+00:00,615,0,0,272,343,0,1,1,0
2026-08-29T02:21:44+00:00,615,0,0,272,343,0,1,1,0
2026-08-29T03:23:05+00:00,615,0,0,272,343,0,1,1,0
2026-08-29T03:36:47+00:00,615,0,0,272,343,0,1,1,0
2026-08-29T03:50:28+00:00,615,0,0,272,343,0,1,1,0
2026-08-29T04:04:09+00:00,615,0,0,272,343,0,1,1,0
2026-08-29T04:17:48+00:00,615,0,0,272,343,0,1,1,0
2026-08-29T04:31:31+00:00,615,0,0,272,343,0,1,1,0
2026-08-29T04:45:13+00:00,615,0,0,272,343,0,1,1,0
2026-08-29T04:58:54+00:00,615,0,0,272,343,0,1,1,0
2026-08-29T05:12:36+00:00,615,0,0,272,343,0,1,1,0
2026-08-29T05:26:16+00:00,615,0,0,272,343,0,1,1,0
2026-08-29T05:39:56+00:00,615,0,0,272,343,0,1,1,0
2026-08-29T05:53:36+00:00,615,0,0,272,343,0,1,1,0
2026-08-29T06:07:15+00:00,615,0,0,272,343,0,1,1,0
2026-08-29T06:20:58+00:00,615,0,0,272,343,0,1,1,0
2026-08-29T06:34:39+00:00,615,0,0,272,343,0,1,1,0
2026-08-29T06:48:21+00:00,615,0,0,272,343,0,1,1,0
2026-08-29T07:02:03+00:00,615,0,0,272,343,0,1,1,0
2026-08-29T07:15:45+00:00,615,0,0,272,343,0,1,1,0
2026-08-29T07:29:30+00:00,615,0,0,272,343,0,1,1,0
2026-08-29T07:43:13+00:00,615,0,0,272,343,0,1,1,0
2026-08-29T07:56:56+00:00,615,0,0,272,343,0,1,1,0
2026-08-29T08:10:37+00:00,615,0,0,272,343,0,1,1,0
2026-08-29T10:24:31+00:00,615,0,0,272,343,0,1,1,0
2026-08-29T10:38:13+00:00,615,0,0,272,343,0,1,1,0
2026-08-29T10:52:01+00:00,615,0,0,272,343,0,1,1,0
2026-08-29T11:05:47+00:00,615,0,0,272,343,0,1,1,0
2026-08-29T11:19:35+00:00,615,0,0,272,343,0,1,1,0
2026-08-29T11:33:19+00:00,615,0,0,272,343,0,1,1,0
2026-08-29T11:47:05+00:00,615,0,0,272,343,0,1,1,0
2026-08-29T12:00:55+00:00,615,0,0,272,343,0,1,1,0
2026-08-29T12:14:43+00:00,615,0,0,272,343,0,1,1,0
2026-08-29T12:28:32+00:00,615,0,0,272,343,0,1,1,0
2026-08-29T12:42:21+00:00,615,0,0,272,343,0,1,1,0
2026-08-29T12:56:07+00:00,615,0,0,272,343,0,1,1,0
2026-08-29T13:09:55+00:00,615,0,0,272,343,0,1,1,0
2026-08-29T13:23:45+00:00,615,0,0,272,343,0,1,1,0
2026-08-29T13:37:35+00:00,615,0,0,272,343,0,1,1,0
2026-08-29T13:51:24+00:00,615,0,0,272,343,0,1,1,0
2026-08-29T14:05:15+00:00,615,0,0,272,343,0,1,1,0
2026-08-29T14:18:59+00:00,615,0,0,272,343,0,1,1,0
2026-08-29T14:32:39+00:00,615,0,0,272,343,0,1,1,0
2026-08-29T14:46:18+00:00,615,0,0,272,343,0,1,1,0
2026-08-29T15:00:04+00:00,615,0,0,272,343,0,1,1,0
2026-08-29T15:27:58+00:00,615,0,0,272,343,0,1,1,0
2026-08-29T15:42:01+00:00,615,0,0,272,343,0,1,1,0
2026-08-29T15:56:15+00:00,615,0,0,272,343,0,1,1,0
2026-08-29T16:10:13+00:00,615,0,0,272,343,0,1,1,0
2026-08-29T16:24:00+00:00,615,0,0,272,343,0,1,1,0
2026-08-29T16:37:47+00:00,615,0,0,272,343,0,1,1,0
2026-08-29T16:51:30+00:00,615,0,0,272,343,0,1,1,0
2026-08-29T17:05:11+00:00,615,0,0,272,343,0,1,1,0
2026-08-29T17:18:57+00:00,615,0,0,272,343,0,1,1,0
2026-08-29T17:32:44+00:00,615,0,0,272,343,0,1,1,0
2026-08-29T17:46:25+00:00,615,0,0,272,343,0,1,1,0
2026-08-29T18:00:05+00:00,615,0,0,272,343,0,1,1,0
2026-08-29T18:13:46+00:00,615,0,0,272,343,0,1,1,0
2026-08-29T18:27:27+00:00,615,0,0,272,343,0,1,1,0
2026-08-29T20:17:44+00:00,615,0,0,272,343,0,1,1,0
2026-08-29T20:30:42+00:00,615,0,0,272,343,0,1,1,0
2026-08-29T20:43:41+00:00,615,0,0,272,343,0,1,1,0
2026-08-29T20:56:34+00:00,615,0,0,272,343,0,1,1,0
2026-08-29T21:09:29+00:00,615,0,0,272,343,0,1,1,0
2026-08-29T21:22:26+00:00,615,0,0,272,343,0,1,1,0
2026-08-29T21:35:24+00:00,615,0,0,272,343,0,1,1,0
2026-08-29T21:48:21+00:00,615,0,0,272,343,0,1,1,0
2026-08-29T22:01:18+00:00,615,0,0,272,343,0,1,1,0
2026-08-29T22:14:15+00:00,615,0,0,272,343,0,1,1,0
2026-08-29T22:27:10+00:00,615,0,0,272,343,0,1,1,0
2026-08-29T22:40:05+00:00,615,0,0,272,343,0,1,1,0
2026-08-29T22:53:00+00:00,615,0,0,272,343,0,1,1,0
2026-08-29T23:05:58+00:00,615,0,0,272,343,0,1,1,0
2026-08-29T23:18:55+00:00,615,0,0,272,343,0,1,1,0
2026-08-30T01:16:26+00:00,615,0,0,272,343,0,1,1,0
2026-08-30T01:30:11+00:00,615,0,0,272,343,0,1,1,0
2026-08-30T06:18:54+00:00,615,0,0,272,343,0,1,1,0
2026-08-30T06:32:38+00:00,615,0,0,272,343,0,1,1,0
2026-08-30T06:46:19+00:00,615,0,0,272,343,0,1,1,0
2026-08-30T07:00:06+00:00,615,0,0,272,343,0,1,1,0
2026-08-30T07:13:50+00:00,615,0,0,272,343,0,1,1,0
2026-08-30T07:27:34+00:00,615,0,0,272,343,0,1,1,0
2026-08-30T11:21:09+00:00,615,0,0,272,343,0,1,1,0
2026-08-30T11:34:53+00:00,615,0,0,272,343,0,1,1,0
2026-08-30T11:48:34+00:00,615,0,0,272,343,0,1,1,0
2026-08-30T12:02:16+00:00,615,0,0,272,343,0,1,1,0
2026-08-30T12:16:00+00:00,615,0,0,272,343,0,1,1,0
2026-08-30T12:29:42+00:00,615,0,0,272,343,0,1,1,0
2026-08-30T12:43:26+00:00,615,0,0,272,343,0,1,1,0
2026-08-30T12:57:09+00:00,615,0,0,272,343,0,1,1,0
2026-08-30T13:10:51+00:00,615,0,0,272,343,0,1,1,0
2026-08-30T16:23:51+00:00,615,0,0,272,343,0,1,1,0
2026-08-30T16:38:02+00:00,615,0,0,272,343,0,1,1,0
2026-08-30T16:51:49+00:00,615,0,0,272,343,0,1,1,0
2026-08-30T17:06:00+00:00,615,0,0,272,343,0,1,1,0
2026-08-30T17:19:48+00:00,615,0,0,272,343,0,1,1,0
2026-08-30T17:33:37+00:00,615,0,0,272,343,0,1,1,0
2026-08-30T17:47:47+00:00,615,0,0,272,343,0,1,1,0
2026-08-30T18:01:34+00:00,615,0,0,272,343,0,1,1,0
2026-08-30T18:15:21+00:00,615,0,0,272,343,0,1,1,0
2026-08-30T18:29:08+00:00,615,0,0,272,343,0,1,1,0
2026-08-30T18:42:57+00:00,615,0,0,272,343,0,1,1,0
2026-08-30T18:57:08+00:00,615,0,0,272,343,0,1,1,0
2026-08-30T19:11:20+00:00,615,0,0,272,343,0,1,1,0
2026-08-30T19:25:08+00:00,615,0,0,272,343,0,1,1,0
2026-08-30T19:38:54+00:00,615,0,0,272,343,0,1,1,0
2026-08-30T19:53:06+00:00,615,0,0,272,343,0,1,1,0
2026-08-30T21:16:52+00:00,615,0,0,272,343,0,1,1,0
2026-08-30T21:30:34+00:00,615,0,0,272,343,0,1,1,0
2026-08-30T21:44:16+00:00,615,0,0,272,343,0,1,1,0
2026-08-30T21:57:57+00:00,615,0,0,272,343,0,1,1,0
2026-08-30T22:11:39+00:00,615,0,0,272,343,0,1,1,0
2026-08-30T22:25:20+00:00,615,0,0,272,343,0,1,1,0
2026-08-30T22:39:03+00:00,615,0,0,272,343,0,1,1,0
2026-08-30T22:52:42+00:00,615,0,0,272,343,0,1,1,0
2026-08-30T23:06:22+00:00,615,0,0,272,343,0,1,1,0
2026-08-30T23:20:05+00:00,615,0,0,272,343,0,1,1,0
2026-08-30T23:33:47+00:00,615,0,0,272,343,0,1,1,0
2026-08-30T23:47:30+00:00,615,0,0,272,343,0,1,1,0
2026-08-31T00:01:13+00:00,615,0,0,272,343,0,1,1,0
2026-08-31T00:14:58+00:00,615,0,0,272,343,0,1,1,0
2026-08-31T00:28:36+00:00,615,0,0,272,343,0,1,1,0
2026-08-31T00:42:20+00:00,615,0,0,272,343,0,1,1,0
2026-08-31T00:56:02+00:00,615,0,0,272,343,0,1,1,0
2026-08-31T01:09:45+00:00,615,0,0,272,343,0,1,1,0
2026-08-31T02:18:41+00:00,615,0,0,272,343,0,2,1,1
2026-08-31T02:32:29+00:00,615,0,0,272,343,0,2,1,0
2026-08-31T02:46:15+00:00,615,0,0,272,343,0,2,1,0
2026-08-31T03:00:03+00:00,615,0,0,272,343,0,2,1,0
2026-08-31T03:13:49+00:00,615,0,0,272,343,0,2,1,0
2026-08-31T03:27:37+00:00,615,0,0,272,343,0,1,1,1
2026-08-31T03:41:24+00:00,615,0,0,272,343,0,1,1,0
2026-08-31T03:55:10+00:00,615,0,0,272,343,0,1,1,0
2026-08-31T04:08:55+00:00,615,0,0,272,343,0,2,1,1
2026-08-31T04:22:39+00:00,615,0,0,272,343,0,2,1,0
2026-08-31T04:36:23+00:00,615,0,0,272,343,0,2,1,0
2026-08-31T04:50:16+00:00,615,0,0,272,343,0,2,1,0
2026-08-31T05:04:14+00:00,615,0,0,272,343,0,2,1,0
2026-08-31T05:18:06+00:00,615,0,0,272,343,0,2,1,0
2026-08-31T05:31:59+00:00,615,0,0,272,343,0,2,1,0
2026-08-31T05:45:50+00:00,615,0,0,272,343,0,2,1,0
2026-08-31T05:59:53+00:00,615,0,0,272,343,0,2,1,0
2026-08-31T06:14:00+00:00,615,0,0,272,343,0,2,1,0
2026-08-31T06:28:08+00:00,615,0,0,272,343,0,2,1,0
2026-08-31T06:42:07+00:00,615,0,0,272,343,0,2,1,0
2026-08-31T06:56:04+00:00,615,0,0,272,343,0,2,1,0
2026-08-31T07:10:10+00:00,615,0,0,272,343,0,2,1,0
2026-08-31T07:23:53+00:00,615,0,0,272,343,0,2,1,0
2026-08-31T07:37:34+00:00,615,0,0,272,343,0,2,1,0
2026-08-31T07:51:18+00:00,615,0,0,272,343,0,2,1,0
2026-08-31T08:05:03+00:00,615,0,1,271,343,0,1,2,3
2026-08-31T08:18:46+00:00,615,0,1,271,343,0,1,2,0
2026-08-31T08:32:34+00:00,615,0,1,271,343,0,1,2,0
2026-08-31T08:46:18+00:00,615,0,1,271,343,0,1,2,0
2026-08-31T09:00:04+00:00,615,0,1,271,343,0,1,2,0
2026-08-31T09:13:49+00:00,615,0,1,271,343,0,1,2,0
2026-08-31T09:27:35+00:00,615,0,1,271,343,0,1,2,0
2026-08-31T09:41:21+00:00,615,0,1,271,343,0,1,2,0
2026-08-31T09:55:08+00:00,615,0,1,271,343,0,1,2,0
2026-08-31T10:08:55+00:00,615,0,1,271,343,0,1,1,1
2026-08-31T10:22:43+00:00,615,0,1,271,343,0,1,1,0
2026-08-31T10:36:27+00:00,615,0,1,271,343,0,1,1,0
2026-08-31T10:50:12+00:00,615,0,1,271,343,0,1,1,0
2026-08-31T11:04:00+00:00,615,0,1,271,343,0,1,1,0
2026-08-31T11:17:44+00:00,615,0,1,271,343,0,1,1,0
2026-08-31T11:31:30+00:00,615,0,1,271,343,0,1,1,0
2026-08-31T11:45:18+00:00,615,0,1,271,343,0,1,1,0
2026-08-31T11:59:03+00:00,615,0,1,271,343,0,1,1,0
2026-08-31T15:11:42+00:00,615,0,1,271,343,0,1,1,0
2026-08-31T15:25:34+00:00,615,0,1,271,343,0,1,1,0
2026-08-31T15:39:19+00:00,615,0,1,271,343,0,1,1,0
2026-08-31T15:53:06+00:00,615,0,1,271,343,0,1,1,0
2026-08-31T16:06:58+00:00,615,0,1,271,343,0,1,1,0
